-7.905000 0.000002
-7.904000 0.000001
-7.885000 0.000001
-7.805000 0.000004
-7.777000 0.000001
-7.774000 0.000001
-7.756000 0.000002
-7.742000 0.000001
-7.739000 0.000001
-7.736000 0.000004
-7.727000 0.000001
-7.712000 0.000001
-7.711000 0.000002
-7.694000 0.000001
-7.691000 0.000002
-7.688000 0.000001
-7.680000 0.000003
-7.676000 0.000005
-7.674000 0.000002
-7.672000 0.000001
-7.671000 0.000002
-7.667000 0.000002
-7.665000 0.000001
-7.662000 0.000001
-7.661000 0.000004
-7.660000 0.000001
-7.659000 0.000003
-7.655000 0.000001
-7.654000 0.000001
-7.653000 0.000001
-7.650000 0.000002
-7.649000 0.000001
-7.648000 0.000001
-7.646000 0.000002
-7.644000 0.000007
-7.642000 0.000002
-7.641000 0.000003
-7.640000 0.000001
-7.637000 0.000006
-7.633000 0.000001
-7.632000 0.000003
-7.631000 0.000001
-7.630000 0.000002
-7.629000 0.000005
-7.625000 0.000008
-7.623000 0.000001
-7.621000 0.000002
-7.620000 0.000004
-7.619000 0.000001
-7.618000 0.000002
-7.617000 0.000004
-7.616000 0.000001
-7.614000 0.000001
-7.613000 0.000004
-7.612000 0.000002
-7.611000 0.000004
-7.610000 0.000001
-7.609000 0.000002
-7.607000 0.000001
-7.606000 0.000005
-7.605000 0.000003
-7.604000 0.000001
-7.603000 0.000001
-7.602000 0.000001
-7.601000 0.000001
-7.600000 0.000002
-7.599000 0.000003
-7.598000 0.000001
-7.595000 0.000001
-7.594000 0.000001
-7.591000 0.000004
-7.589000 0.000004
-7.588000 0.000003
-7.587000 0.000004
-7.586000 0.000001
-7.585000 0.000006
-7.582000 0.000013
-7.580000 0.000003
-7.579000 0.000003
-7.578000 0.000001
-7.577000 0.000001
-7.575000 0.000002
-7.573000 0.000001
-7.572000 0.000006
-7.571000 0.000003
-7.570000 0.000001
-7.569000 0.000002
-7.568000 0.000001
-7.567000 0.000005
-7.566000 0.000003
-7.565000 0.000008
-7.563000 0.000003
-7.562000 0.000002
-7.561000 0.000005
-7.560000 0.000003
-7.559000 0.000003
-7.558000 0.000021
-7.557000 0.000006
-7.556000 0.000002
-7.555000 0.000002
-7.554000 0.000008
-7.553000 0.000005
-7.551000 0.000002
-7.550000 0.000006
-7.549000 0.000005
-7.548000 0.000007
-7.547000 0.000008
-7.546000 0.000005
-7.545000 0.000006
-7.544000 0.000011
-7.543000 0.000003
-7.542000 0.000003
-7.541000 0.000001
-7.540000 0.000002
-7.539000 0.000005
-7.538000 0.000003
-7.537000 0.000006
-7.536000 0.000005
-7.535000 0.000006
-7.534000 0.000002
-7.533000 0.000006
-7.532000 0.000004
-7.531000 0.000005
-7.530000 0.000007
-7.529000 0.000002
