4.000000 0.008120
4.001000 0.008320
4.002000 0.008313
4.003000 0.007766
4.004000 0.008093
4.005000 0.007947
4.006000 0.008369
4.007000 0.008162
4.008000 0.007598
4.009000 0.008163
4.010000 0.007151
4.011000 0.006772
4.012000 0.007395
4.013000 0.007409
4.014000 0.008142
4.015000 0.007411
4.016000 0.007124
4.017000 0.006932
4.018000 0.006839
4.019000 0.006621
4.020000 0.006612
4.021000 0.007175
4.022000 0.006902
4.023000 0.006872
4.024000 0.006767
4.025000 0.006584
4.026000 0.006703
4.027000 0.006795
4.028000 0.006615
4.029000 0.006184
4.030000 0.005904
4.031000 0.006811
4.032000 0.006438
4.033000 0.006415
4.034000 0.005926
4.035000 0.005992
4.036000 0.005646
4.037000 0.005796
4.038000 0.006102
4.039000 0.005814
4.040000 0.005907
4.041000 0.006149
4.042000 0.005741
4.043000 0.005939
4.044000 0.005830
4.045000 0.006057
4.046000 0.005657
4.047000 0.005324
4.048000 0.005410
4.049000 0.005785
4.050000 0.005655
4.051000 0.005270
4.052000 0.005198
4.053000 0.006149
4.054000 0.005364
4.055000 0.005191
4.056000 0.005232
4.057000 0.005219
4.058000 0.004892
4.059000 0.005002
4.060000 0.004910
4.061000 0.004778
4.062000 0.004811
4.063000 0.004977
4.064000 0.005124
4.065000 0.005276
4.066000 0.005271
4.067000 0.004521
4.068000 0.004549
4.069000 0.004599
4.070000 0.004224
4.071000 0.004446
4.072000 0.004362
4.073000 0.004761
4.074000 0.004608
4.075000 0.004085
4.076000 0.004046
4.077000 0.004227
4.078000 0.004505
4.079000 0.004054
4.080000 0.004217
4.081000 0.003906
4.082000 0.004150
4.083000 0.004424
4.084000 0.003823
4.085000 0.004024
4.086000 0.004157
4.087000 0.004302
4.088000 0.004152
4.089000 0.004065
4.090000 0.003826
4.091000 0.003885
4.092000 0.004123
4.093000 0.004139
4.094000 0.003812
4.095000 0.003987
4.096000 0.003546
4.097000 0.003755
4.098000 0.003494
4.099000 0.003977
4.100000 0.003630
4.101000 0.003727
4.102000 0.003691
4.103000 0.003628
4.104000 0.003422
4.105000 0.003561
4.106000 0.003372
4.107000 0.003316
4.108000 0.003390
4.109000 0.003388
4.110000 0.003341
4.111000 0.003273
4.112000 0.003615
4.113000 0.003210
4.114000 0.003214
4.115000 0.003477
4.116000 0.003284
4.117000 0.003275
4.118000 0.003121
4.119000 0.002896
4.120000 0.003072
4.121000 0.003022
4.122000 0.003081
4.123000 0.003269
4.124000 0.002944
4.125000 0.002951
4.126000 0.002944
4.127000 0.003001
4.128000 0.002862
4.129000 0.002940
4.130000 0.003122
4.131000 0.002807
4.132000 0.002716
4.133000 0.002831
4.134000 0.002763
4.135000 0.002563
4.136000 0.002713
4.137000 0.002979
4.138000 0.002756
4.139000 0.002557
4.140000 0.002783
4.141000 0.002580
4.142000 0.002736
4.143000 0.002465
4.144000 0.002755
4.145000 0.002548
4.146000 0.002656
4.147000 0.002418
4.148000 0.002171
4.149000 0.002490
4.150000 0.002543
4.151000 0.002397
4.152000 0.002009
4.153000 0.002285
4.154000 0.002492
4.155000 0.002328
4.156000 0.002217
4.157000 0.002323
4.158000 0.002304
4.159000 0.002124
4.160000 0.002156
4.161000 0.002208
4.162000 0.002051
4.163000 0.002034
4.164000 0.002173
4.165000 0.002243
4.166000 0.001997
4.167000 0.002237
4.168000 0.002129
4.169000 0.002017
4.170000 0.001866
4.171000 0.002120
4.172000 0.001969
4.173000 0.001991
4.174000 0.002102
4.175000 0.002008
4.176000 0.002050
4.177000 0.002134
4.178000 0.001881
4.179000 0.001886
4.180000 0.001922
4.181000 0.002023
4.182000 0.001853
4.183000 0.001930
4.184000 0.001893
4.185000 0.001661
4.186000 0.001705
4.187000 0.001887
4.188000 0.001675
4.189000 0.001746
4.190000 0.001823
4.191000 0.001818
4.192000 0.001742
4.193000 0.001780
4.194000 0.001678
4.195000 0.001762
4.196000 0.001666
4.197000 0.001654
4.198000 0.001540
4.199000 0.001456
4.200000 0.001679
4.201000 0.001537
4.202000 0.001607
