8.000000 0.015893
8.001000 0.015544
8.002000 0.014741
8.003000 0.015577
8.004000 0.016378
8.005000 0.014452
8.006000 0.013812
8.007000 0.013554
8.008000 0.013463
8.009000 0.013722
8.010000 0.014485
8.011000 0.012790
8.012000 0.012858
8.013000 0.012409
8.014000 0.012378
8.015000 0.012554
8.016000 0.012898
8.017000 0.012722
8.018000 0.012424
8.019000 0.010883
8.020000 0.011841
8.021000 0.010625
8.022000 0.011300
8.023000 0.010800
8.024000 0.010604
8.025000 0.010704
8.026000 0.010065
8.027000 0.010774
8.028000 0.009774
8.029000 0.010939
8.030000 0.009867
8.031000 0.009885
8.032000 0.009428
8.033000 0.009722
8.034000 0.009468
8.035000 0.009197
8.036000 0.008791
8.037000 0.008280
8.038000 0.008608
8.039000 0.008318
8.040000 0.008725
8.041000 0.008059
8.042000 0.008053
8.043000 0.008288
8.044000 0.008126
8.045000 0.008050
8.046000 0.007560
8.047000 0.007480
8.048000 0.007056
8.049000 0.006631
8.050000 0.007285
8.051000 0.007175
8.052000 0.007023
8.053000 0.006331
8.054000 0.007086
8.055000 0.006893
8.056000 0.006653
8.057000 0.006756
8.058000 0.006122
8.059000 0.006563
8.060000 0.005791
8.061000 0.005939
8.062000 0.005822
8.063000 0.005482
8.064000 0.006147
8.065000 0.005392
8.066000 0.005669
8.067000 0.005683
8.068000 0.005489
8.069000 0.005056
8.070000 0.005412
8.071000 0.005874
8.072000 0.005124
8.073000 0.004772
8.074000 0.005136
8.075000 0.004704
8.076000 0.004998
8.077000 0.004653
8.078000 0.004618
8.079000 0.004188
8.080000 0.004680
8.081000 0.004301
8.082000 0.004072
8.083000 0.004136
8.084000 0.004307
8.085000 0.003978
8.086000 0.004430
8.087000 0.004005
8.088000 0.003943
8.089000 0.003340
8.090000 0.003653
8.091000 0.003648
8.092000 0.003465
8.093000 0.003579
8.094000 0.003465
8.095000 0.003454
8.096000 0.003476
8.097000 0.003362
8.098000 0.002910
8.099000 0.003235
8.100000 0.003106
8.101000 0.002949
8.102000 0.003021
8.103000 0.002956
8.104000 0.002777
8.105000 0.003019
8.106000 0.003093
8.107000 0.002863
8.108000 0.002832
8.109000 0.002764
8.110000 0.002790
8.111000 0.002681
8.112000 0.002749
8.113000 0.002440
8.114000 0.002761
8.115000 0.002600
8.116000 0.002632
8.117000 0.002460
8.118000 0.002419
8.119000 0.002438
8.120000 0.002461
8.121000 0.002247
8.122000 0.002325
8.123000 0.002307
8.124000 0.002111
8.125000 0.002136
8.126000 0.002011
8.127000 0.002247
8.128000 0.002162
8.129000 0.001989
8.130000 0.001765
8.131000 0.002123
8.132000 0.001942
8.133000 0.001753
8.134000 0.001979
8.135000 0.001773
8.136000 0.001871
8.137000 0.001843
8.138000 0.001625
8.139000 0.001615
8.140000 0.001558
8.141000 0.001885
8.142000 0.001732
8.143000 0.001596
8.144000 0.001564
8.145000 0.001609
8.146000 0.001343
8.147000 0.001526
8.148000 0.001517
8.149000 0.001506
8.150000 0.001602
8.151000 0.001410
8.152000 0.001426
8.153000 0.001289
8.154000 0.001400
8.155000 0.001369
8.156000 0.001141
8.157000 0.001379
8.158000 0.001384
8.159000 0.001172
8.160000 0.001378
8.161000 0.001159
8.162000 0.001216
8.163000 0.001218
8.164000 0.001070
8.165000 0.001224
8.166000 0.001228
8.167000 0.001144
8.168000 0.001141
8.169000 0.001163
8.170000 0.000939
8.171000 0.000993
8.172000 0.001156
8.173000 0.000988
8.174000 0.001031
8.175000 0.000923
8.176000 0.000891
8.177000 0.000947
8.178000 0.000975
8.179000 0.000790
8.180000 0.000831
8.181000 0.000833
8.182000 0.000873
8.183000 0.000827
8.184000 0.000806
8.185000 0.000889
8.186000 0.000759
8.187000 0.000815
8.188000 0.000869
8.189000 0.000716
8.190000 0.000704
8.191000 0.000708
8.192000 0.000552
8.193000 0.000704
8.194000 0.000708
8.195000 0.000684
8.196000 0.000804
8.197000 0.000562
8.198000 0.000677
8.199000 0.000627
8.200000 0.000738
8.201000 0.000669
8.202000 0.000550
8.203000 0.000599
8.204000 0.000553
8.205000 0.000625
8.206000 0.000553
8.207000 0.000547
8.208000 0.000619
8.209000 0.000484
8.210000 0.000537
8.211000 0.000654
8.212000 0.000539
8.213000 0.000540
8.214000 0.000434
8.215000 0.000496
8.216000 0.000566
8.217000 0.000494
8.218000 0.000583
8.219000 0.000418
8.220000 0.000458
8.221000 0.000404
8.222000 0.000477
8.223000 0.000452
8.224000 0.000484
8.225000 0.000440
8.226000 0.000506
8.227000 0.000428
8.228000 0.000373
8.229000 0.000394
8.230000 0.000341
8.231000 0.000378
8.232000 0.000310
8.233000 0.000356
8.234000 0.000361
8.235000 0.000362
8.236000 0.000350
8.237000 0.000309
8.238000 0.000364
8.239000 0.000336
8.240000 0.000304
8.241000 0.000306
8.242000 0.000342
8.243000 0.000276
8.244000 0.000390
8.245000 0.000222
8.246000 0.000237
8.247000 0.000224
8.248000 0.000276
8.249000 0.000348
8.250000 0.000242
8.251000 0.000175
8.252000 0.000299
8.253000 0.000233
8.254000 0.000243
8.255000 0.000238
8.256000 0.000253
8.257000 0.000271
8.258000 0.000206
8.259000 0.000194
8.260000 0.000217
8.261000 0.000197
