-1.999000 0.000105
-1.998000 0.000129
-1.997000 0.000143
-1.996000 0.000111
-1.995000 0.000153
-1.994000 0.000162
-1.993000 0.000148
-1.992000 0.000156
-1.991000 0.000144
-1.990000 0.000154
-1.989000 0.000131
-1.988000 0.000129
-1.987000 0.000132
-1.986000 0.000148
-1.985000 0.000146
-1.984000 0.000124
-1.983000 0.000134
-1.982000 0.000156
-1.981000 0.000132
-1.980000 0.000142
-1.979000 0.000151
-1.978000 0.000129
-1.977000 0.000150
-1.976000 0.000158
-1.975000 0.000146
-1.974000 0.000127
-1.973000 0.000169
-1.972000 0.000119
-1.971000 0.000166
-1.970000 0.000144
-1.969000 0.000170
-1.968000 0.000158
-1.967000 0.000163
-1.966000 0.000164
-1.965000 0.000182
-1.964000 0.000160
-1.963000 0.000205
-1.962000 0.000142
-1.961000 0.000193
-1.960000 0.000140
-1.959000 0.000138
-1.958000 0.000156
-1.957000 0.000186
-1.956000 0.000185
-1.955000 0.000196
-1.954000 0.000169
-1.953000 0.000142
-1.952000 0.000158
-1.951000 0.000185
-1.950000 0.000170
-1.949000 0.000141
-1.948000 0.000162
-1.947000 0.000180
-1.946000 0.000158
-1.945000 0.000149
-1.944000 0.000188
-1.943000 0.000212
-1.942000 0.000154
-1.941000 0.000155
-1.940000 0.000173
-1.939000 0.000187
-1.938000 0.000234
-1.937000 0.000174
-1.936000 0.000191
-1.935000 0.000175
-1.934000 0.000162
-1.933000 0.000169
-1.932000 0.000149
-1.931000 0.000190
-1.930000 0.000178
-1.929000 0.000143
-1.928000 0.000185
-1.927000 0.000195
-1.926000 0.000144
-1.925000 0.000198
-1.924000 0.000189
-1.923000 0.000232
-1.922000 0.000176
-1.921000 0.000191
-1.920000 0.000163
-1.919000 0.000227
-1.918000 0.000220
-1.917000 0.000217
-1.916000 0.000180
-1.915000 0.000195
-1.914000 0.000217
-1.913000 0.000180
-1.912000 0.000197
-1.911000 0.000217
-1.910000 0.000212
-1.909000 0.000207
-1.908000 0.000179
-1.907000 0.000210
-1.906000 0.000188
-1.905000 0.000164
-1.904000 0.000179
-1.903000 0.000211
-1.902000 0.000249
-1.901000 0.000212
-1.900000 0.000219
-1.899000 0.000204
-1.898000 0.000203
-1.897000 0.000186
-1.896000 0.000197
-1.895000 0.000174
-1.894000 0.000211
-1.893000 0.000205
-1.892000 0.000210
-1.891000 0.000202
-1.890000 0.000203
-1.889000 0.000251
-1.888000 0.000171
-1.887000 0.000210
-1.886000 0.000211
-1.885000 0.000245
-1.884000 0.000200
-1.883000 0.000242
-1.882000 0.000194
-1.881000 0.000203
-1.880000 0.000228
-1.879000 0.000198
-1.878000 0.000222
-1.877000 0.000197
-1.876000 0.000305
-1.875000 0.000218
-1.874000 0.000206
-1.873000 0.000178
-1.872000 0.000232
-1.871000 0.000242
-1.870000 0.000237
-1.869000 0.000199
-1.868000 0.000236
-1.867000 0.000189
-1.866000 0.000267
-1.865000 0.000240
-1.864000 0.000253
-1.863000 0.000265
-1.862000 0.000213
-1.861000 0.000246
-1.860000 0.000230
-1.859000 0.000231
-1.858000 0.000247
-1.857000 0.000242
-1.856000 0.000263
-1.855000 0.000274
-1.854000 0.000262
-1.853000 0.000283
-1.852000 0.000229
-1.851000 0.000222
-1.850000 0.000267
-1.849000 0.000227
-1.848000 0.000260
-1.847000 0.000259
-1.846000 0.000215
-1.845000 0.000237
-1.844000 0.000242
-1.843000 0.000259
-1.842000 0.000229
-1.841000 0.000216
-1.840000 0.000251
-1.839000 0.000234
-1.838000 0.000238
-1.837000 0.000285
-1.836000 0.000284
-1.835000 0.000276
-1.834000 0.000210
-1.833000 0.000276
-1.832000 0.000287
-1.831000 0.000320
-1.830000 0.000285
-1.829000 0.000291
-1.828000 0.000302
-1.827000 0.000254
-1.826000 0.000272
-1.825000 0.000274
-1.824000 0.000273
-1.823000 0.000253
-1.822000 0.000243
-1.821000 0.000291
-1.820000 0.000251
-1.819000 0.000283
-1.818000 0.000274
-1.817000 0.000263
-1.816000 0.000275
-1.815000 0.000316
-1.814000 0.000326
-1.813000 0.000316
-1.812000 0.000278
-1.811000 0.000246
-1.810000 0.000267
-1.809000 0.000268
-1.808000 0.000274
-1.807000 0.000295
-1.806000 0.000296
-1.805000 0.000265
-1.804000 0.000320
-1.803000 0.000245
-1.802000 0.000277
-1.801000 0.000278
-1.800000 0.000330
-1.799000 0.000315
-1.798000 0.000301
-1.797000 0.000275
-1.796000 0.000344
-1.795000 0.000286
-1.794000 0.000304
-1.793000 0.000292
-1.792000 0.000312
-1.791000 0.000314
-1.790000 0.000280
-1.789000 0.000326
-1.788000 0.000311
-1.787000 0.000313
-1.786000 0.000319
-1.785000 0.000277
-1.784000 0.000277
-1.783000 0.000310
-1.782000 0.000294
-1.781000 0.000323
-1.780000 0.000322
-1.779000 0.000325
-1.778000 0.000313
-1.777000 0.000320
-1.776000 0.000335
-1.775000 0.000309
-1.774000 0.000330
-1.773000 0.000318
-1.772000 0.000298
-1.771000 0.000330
-1.770000 0.000325
-1.769000 0.000283
-1.768000 0.000373
-1.767000 0.000361
-1.766000 0.000363
-1.765000 0.000331
-1.764000 0.000290
-1.763000 0.000343
-1.762000 0.000294
-1.761000 0.000352
-1.760000 0.000331
-1.759000 0.000346
-1.758000 0.000336
-1.757000 0.000326
-1.756000 0.000378
-1.755000 0.000347
-1.754000 0.000435
-1.753000 0.000359
-1.752000 0.000332
-1.751000 0.000367
-1.750000 0.000311
-1.749000 0.000390
-1.748000 0.000352
-1.747000 0.000378
-1.746000 0.000340
-1.745000 0.000361
-1.744000 0.000319
-1.743000 0.000317
-1.742000 0.000316
