-3.999000 0.000008
-3.998000 0.000009
-3.997000 0.000001
-3.996000 0.000004
-3.995000 0.000007
-3.994000 0.000013
-3.993000 0.000004
-3.992000 0.000004
-3.991000 0.000002
-3.990000 0.000002
-3.989000 0.000009
-3.988000 0.000002
-3.987000 0.000007
-3.986000 0.000006
-3.985000 0.000004
-3.984000 0.000005
-3.983000 0.000011
-3.982000 0.000008
-3.981000 0.000003
-3.980000 0.000008
-3.979000 0.000004
-3.978000 0.000006
-3.977000 0.000003
-3.976000 0.000005
-3.975000 0.000005
-3.974000 0.000009
-3.973000 0.000008
-3.972000 0.000003
-3.971000 0.000016
-3.970000 0.000008
-3.969000 0.000005
-3.968000 0.000005
-3.967000 0.000008
-3.966000 0.000007
-3.965000 0.000012
-3.964000 0.000006
-3.963000 0.000011
-3.962000 0.000014
-3.961000 0.000008
-3.960000 0.000010
-3.959000 0.000001
-3.958000 0.000009
-3.957000 0.000014
-3.956000 0.000005
-3.955000 0.000008
-3.954000 0.000010
-3.953000 0.000006
-3.952000 0.000011
-3.951000 0.000009
-3.950000 0.000006
-3.949000 0.000018
-3.948000 0.000010
-3.947000 0.000007
-3.946000 0.000008
-3.945000 0.000009
-3.944000 0.000003
-3.943000 0.000008
-3.942000 0.000028
-3.941000 0.000010
-3.940000 0.000005
-3.939000 0.000008
-3.938000 0.000008
-3.937000 0.000002
-3.936000 0.000012
-3.935000 0.000015
-3.934000 0.000006
-3.933000 0.000007
-3.932000 0.000004
-3.931000 0.000012
-3.930000 0.000011
-3.929000 0.000014
-3.928000 0.000017
-3.927000 0.000010
-3.926000 0.000009
-3.925000 0.000017
-3.924000 0.000023
-3.923000 0.000011
-3.922000 0.000015
-3.921000 0.000014
-3.920000 0.000016
-3.919000 0.000007
-3.918000 0.000015
-3.917000 0.000009
-3.916000 0.000012
-3.915000 0.000015
-3.914000 0.000007
-3.913000 0.000016
-3.912000 0.000010
-3.911000 0.000006
-3.910000 0.000014
-3.909000 0.000009
-3.908000 0.000016
-3.907000 0.000008
-3.906000 0.000017
-3.905000 0.000016
-3.904000 0.000009
-3.903000 0.000003
-3.902000 0.000010
-3.901000 0.000005
-3.900000 0.000018
-3.899000 0.000014
-3.898000 0.000028
-3.897000 0.000025
-3.896000 0.000018
-3.895000 0.000009
-3.894000 0.000012
-3.893000 0.000009
-3.892000 0.000013
-3.891000 0.000016
-3.890000 0.000018
-3.889000 0.000007
-3.888000 0.000004
-3.887000 0.000006
-3.886000 0.000012
-3.885000 0.000009
-3.884000 0.000013
-3.883000 0.000013
-3.882000 0.000006
-3.881000 0.000007
-3.880000 0.000021
-3.879000 0.000013
-3.878000 0.000014
-3.877000 0.000016
-3.876000 0.000017
-3.875000 0.000017
-3.874000 0.000026
-3.873000 0.000011
-3.872000 0.000009
-3.871000 0.000011
-3.870000 0.000009
-3.869000 0.000014
-3.868000 0.000015
-3.867000 0.000009
-3.866000 0.000018
-3.865000 0.000008
-3.864000 0.000019
-3.863000 0.000011
-3.862000 0.000020
-3.861000 0.000009
-3.860000 0.000017
-3.859000 0.000021
-3.858000 0.000016
-3.857000 0.000011
-3.856000 0.000019
-3.855000 0.000013
-3.854000 0.000008
-3.853000 0.000032
-3.852000 0.000012
-3.851000 0.000015
-3.850000 0.000037
-3.849000 0.000014
-3.848000 0.000020
-3.847000 0.000027
-3.846000 0.000012
-3.845000 0.000018
-3.844000 0.000016
-3.843000 0.000022
-3.842000 0.000016
-3.841000 0.000015
-3.840000 0.000027
-3.839000 0.000013
-3.838000 0.000036
-3.837000 0.000017
-3.836000 0.000021
-3.835000 0.000030
-3.834000 0.000039
-3.833000 0.000026
-3.832000 0.000042
-3.831000 0.000029
-3.830000 0.000040
-3.829000 0.000018
-3.828000 0.000022
-3.827000 0.000023
-3.826000 0.000022
-3.825000 0.000017
-3.824000 0.000020
-3.823000 0.000015
-3.822000 0.000023
-3.821000 0.000024
-3.820000 0.000021
-3.819000 0.000007
-3.818000 0.000019
-3.817000 0.000022
-3.816000 0.000025
-3.815000 0.000010
-3.814000 0.000008
-3.813000 0.000022
-3.812000 0.000024
-3.811000 0.000019
-3.810000 0.000040
-3.809000 0.000022
-3.808000 0.000026
-3.807000 0.000026
-3.806000 0.000028
-3.805000 0.000020
-3.804000 0.000037
-3.803000 0.000022
-3.802000 0.000030
-3.801000 0.000015
-3.800000 0.000036
-3.799000 0.000028
-3.798000 0.000019
-3.797000 0.000041
-3.796000 0.000023
-3.795000 0.000042
-3.794000 0.000027
-3.793000 0.000027
-3.792000 0.000022
-3.791000 0.000029
-3.790000 0.000028
-3.789000 0.000035
-3.788000 0.000033
-3.787000 0.000020
-3.786000 0.000022
-3.785000 0.000039
-3.784000 0.000026
-3.783000 0.000025
-3.782000 0.000026
-3.781000 0.000029
-3.780000 0.000025
-3.779000 0.000049
-3.778000 0.000054
-3.777000 0.000027
-3.776000 0.000038
-3.775000 0.000027
-3.774000 0.000033
-3.773000 0.000042
-3.772000 0.000050
-3.771000 0.000045
-3.770000 0.000029
-3.769000 0.000038
-3.768000 0.000043
-3.767000 0.000026
-3.766000 0.000035
-3.765000 0.000024
-3.764000 0.000050
-3.763000 0.000030
-3.762000 0.000051
-3.761000 0.000037
-3.760000 0.000024
-3.759000 0.000050
-3.758000 0.000028
-3.757000 0.000030
-3.756000 0.000041
-3.755000 0.000027
-3.754000 0.000039
-3.753000 0.000034
-3.752000 0.000043
-3.751000 0.000028
-3.750000 0.000048
-3.749000 0.000038
-3.748000 0.000048
-3.747000 0.000036
-3.746000 0.000030
-3.745000 0.000032
-3.744000 0.000037
-3.743000 0.000047
-3.742000 0.000049
-3.741000 0.000041
-3.740000 0.000041
-3.739000 0.000056
-3.738000 0.000039
-3.737000 0.000038
-3.736000 0.000047
-3.735000 0.000053
-3.734000 0.000043
-3.733000 0.000043
-3.732000 0.000039
-3.731000 0.000041
-3.730000 0.000050
-3.729000 0.000040
-3.728000 0.000042
-3.727000 0.000071
-3.726000 0.000034
-3.725000 0.000050
-3.724000 0.000044
-3.723000 0.000043
-3.722000 0.000079
-3.721000 0.000048
-3.720000 0.000045
-3.719000 0.000059
-3.718000 0.000057
-3.717000 0.000040
-3.716000 0.000042
-3.715000 0.000038
-3.714000 0.000053
-3.713000 0.000038
-3.712000 0.000050
-3.711000 0.000054
-3.710000 0.000029
-3.709000 0.000043
-3.708000 0.000069
-3.707000 0.000074
-3.706000 0.000043
-3.705000 0.000058
-3.704000 0.000051
-3.703000 0.000041
-3.702000 0.000084
-3.701000 0.000049
-3.700000 0.000072
-3.699000 0.000060
-3.698000 0.000060
-3.697000 0.000054
-3.696000 0.000059
-3.695000 0.000068
-3.694000 0.000055
-3.693000 0.000055
-3.692000 0.000066
-3.691000 0.000064
-3.690000 0.000055
-3.689000 0.000047
-3.688000 0.000066
-3.687000 0.000051
-3.686000 0.000071
-3.685000 0.000039
-3.684000 0.000075
-3.683000 0.000058
-3.682000 0.000058
-3.681000 0.000074
-3.680000 0.000051
-3.679000 0.000098
-3.678000 0.000078
-3.677000 0.000064
-3.676000 0.000069
-3.675000 0.000072
-3.674000 0.000065
-3.673000 0.000087
-3.672000 0.000077
-3.671000 0.000108
-3.670000 0.000066
-3.669000 0.000065
-3.668000 0.000076
-3.667000 0.000068
-3.666000 0.000068
-3.665000 0.000050
-3.664000 0.000084
-3.663000 0.000064
-3.662000 0.000079
-3.661000 0.000070
-3.660000 0.000077
-3.659000 0.000090
-3.658000 0.000087
-3.657000 0.000068
-3.656000 0.000084
-3.655000 0.000091
-3.654000 0.000098
-3.653000 0.000076
-3.652000 0.000087
-3.651000 0.000073
-3.650000 0.000075
-3.649000 0.000093
-3.648000 0.000062
-3.647000 0.000067
-3.646000 0.000096
-3.645000 0.000078
-3.644000 0.000091
-3.643000 0.000073
-3.642000 0.000081
-3.641000 0.000062
-3.640000 0.000098
-3.639000 0.000075
-3.638000 0.000078
-3.637000 0.000086
-3.636000 0.000086
-3.635000 0.000107
-3.634000 0.000102
-3.633000 0.000104
-3.632000 0.000124
-3.631000 0.000079
-3.630000 0.000102
-3.629000 0.000091
-3.628000 0.000083
-3.627000 0.000096
-3.626000 0.000087
-3.625000 0.000113
-3.624000 0.000093
-3.623000 0.000093
-3.622000 0.000091
-3.621000 0.000109
-3.620000 0.000089
-3.619000 0.000087
-3.618000 0.000132
-3.617000 0.000134
-3.616000 0.000093
-3.615000 0.000137
-3.614000 0.000083
-3.613000 0.000080
-3.612000 0.000085
-3.611000 0.000145
-3.610000 0.000085
-3.609000 0.000135
-3.608000 0.000080
-3.607000 0.000109
-3.606000 0.000136
-3.605000 0.000144
-3.604000 0.000112
-3.603000 0.000081
-3.602000 0.000170
-3.601000 0.000100
-3.600000 0.000106
-3.599000 0.000100
-3.598000 0.000122
-3.597000 0.000128
-3.596000 0.000118
-3.595000 0.000127
-3.594000 0.000139
-3.593000 0.000144
-3.592000 0.000113
-3.591000 0.000126
-3.590000 0.000131
-3.589000 0.000139
-3.588000 0.000147
-3.587000 0.000119
-3.586000 0.000118
-3.585000 0.000132
-3.584000 0.000114
-3.583000 0.000127
-3.582000 0.000133
-3.581000 0.000143
-3.580000 0.000143
-3.579000 0.000146
-3.578000 0.000126
-3.577000 0.000144
