0.000000 0.000700
0.001000 0.001285
0.002000 0.001462
0.003000 0.001369
0.004000 0.001207
0.005000 0.001243
0.006000 0.001384
0.007000 0.001347
0.008000 0.001440
0.009000 0.001312
0.010000 0.001313
0.011000 0.001323
0.012000 0.001454
0.013000 0.001393
0.014000 0.001400
0.015000 0.001383
0.016000 0.001283
0.017000 0.001225
0.018000 0.001424
0.019000 0.001369
0.020000 0.001361
0.021000 0.001301
0.022000 0.001288
0.023000 0.001363
0.024000 0.001302
0.025000 0.001354
0.026000 0.001283
0.027000 0.001352
0.028000 0.001409
0.029000 0.001302
0.030000 0.001358
0.031000 0.001387
0.032000 0.001377
0.033000 0.001374
0.034000 0.001321
0.035000 0.001239
0.036000 0.001275
0.037000 0.001331
0.038000 0.001327
0.039000 0.001391
0.040000 0.001284
0.041000 0.001223
0.042000 0.001381
0.043000 0.001319
0.044000 0.001245
0.045000 0.001291
0.046000 0.001387
0.047000 0.001306
0.048000 0.001428
0.049000 0.001230
0.050000 0.001320
0.051000 0.001304
0.052000 0.001239
0.053000 0.001367
0.054000 0.001470
0.055000 0.001370
0.056000 0.001397
0.057000 0.001400
0.058000 0.001338
0.059000 0.001183
0.060000 0.001420
0.061000 0.001243
0.062000 0.001436
0.063000 0.001327
0.064000 0.001321
0.065000 0.001347
0.066000 0.001369
0.067000 0.001368
0.068000 0.001322
0.069000 0.001253
0.070000 0.001386
0.071000 0.001230
0.072000 0.001234
0.073000 0.001292
0.074000 0.001386
0.075000 0.001394
0.076000 0.001357
0.077000 0.001339
0.078000 0.001285
0.079000 0.001337
0.080000 0.001323
0.081000 0.001323
0.082000 0.001378
0.083000 0.001387
0.084000 0.001231
0.085000 0.001182
0.086000 0.001391
0.087000 0.001355
0.088000 0.001396
0.089000 0.001258
0.090000 0.001264
0.091000 0.001297
0.092000 0.001244
0.093000 0.001274
0.094000 0.001397
0.095000 0.001314
0.096000 0.001405
0.097000 0.001440
0.098000 0.001296
0.099000 0.001319
0.100000 0.001312
0.101000 0.001388
0.102000 0.001277
0.103000 0.001349
0.104000 0.001352
0.105000 0.001289
0.106000 0.001364
0.107000 0.001347
0.108000 0.001313
0.109000 0.001375
0.110000 0.001324
0.111000 0.001342
0.112000 0.001245
0.113000 0.001391
0.114000 0.001390
0.115000 0.001452
0.116000 0.001269
0.117000 0.001328
0.118000 0.001182
0.119000 0.001278
0.120000 0.001281
0.121000 0.001391
0.122000 0.001334
0.123000 0.001369
0.124000 0.001329
0.125000 0.001298
0.126000 0.001192
0.127000 0.001341
0.128000 0.001324
0.129000 0.001352
0.130000 0.001368
0.131000 0.001285
0.132000 0.001296
0.133000 0.001379
0.134000 0.001276
0.135000 0.001355
0.136000 0.001319
0.137000 0.001294
0.138000 0.001296
0.139000 0.001426
0.140000 0.001248
0.141000 0.001238
0.142000 0.001346
0.143000 0.001347
0.144000 0.001332
0.145000 0.001286
0.146000 0.001399
0.147000 0.001311
0.148000 0.001258
0.149000 0.001367
0.150000 0.001343
0.151000 0.001209
0.152000 0.001288
0.153000 0.001320
0.154000 0.001368
0.155000 0.001304
0.156000 0.001411
0.157000 0.001253
0.158000 0.001279
0.159000 0.001281
0.160000 0.001243
0.161000 0.001373
0.162000 0.001331
0.163000 0.001317
0.164000 0.001231
0.165000 0.001234
0.166000 0.001298
0.167000 0.001223
0.168000 0.001337
0.169000 0.001281
0.170000 0.001362
0.171000 0.001307
0.172000 0.001251
0.173000 0.001309
0.174000 0.001231
0.175000 0.001378
0.176000 0.001310
0.177000 0.001274
0.178000 0.001301
0.179000 0.001396
0.180000 0.001282
0.181000 0.001265
0.182000 0.001281
0.183000 0.001365
0.184000 0.001382
0.185000 0.001297
0.186000 0.001306
0.187000 0.001288
0.188000 0.001266
0.189000 0.001224
0.190000 0.001203
0.191000 0.001293
0.192000 0.001288
0.193000 0.001180
0.194000 0.001249
0.195000 0.001234
0.196000 0.001266
0.197000 0.001388
0.198000 0.001326
0.199000 0.001269
0.200000 0.001413
0.201000 0.001201
0.202000 0.001314
0.203000 0.001248
0.204000 0.001282
0.205000 0.001361
0.206000 0.001247
0.207000 0.001247
0.208000 0.001231
0.209000 0.001287
0.210000 0.001300
0.211000 0.001304
0.212000 0.001254
0.213000 0.001158
0.214000 0.001361
0.215000 0.001351
0.216000 0.001305
0.217000 0.001321
0.218000 0.001300
0.219000 0.001279
0.220000 0.001295
0.221000 0.001278
0.222000 0.001378
0.223000 0.001201
0.224000 0.001407
0.225000 0.001244
0.226000 0.001258
0.227000 0.001311
0.228000 0.001340
0.229000 0.001230
0.230000 0.001200
0.231000 0.001237
0.232000 0.001234
0.233000 0.001291
0.234000 0.001251
0.235000 0.001299
0.236000 0.001258
0.237000 0.001234
0.238000 0.001207
0.239000 0.001262
0.240000 0.001272
0.241000 0.001200
0.242000 0.001202
0.243000 0.001241
0.244000 0.001253
0.245000 0.001307
0.246000 0.001307
0.247000 0.001287
0.248000 0.001169
0.249000 0.001384
0.250000 0.001146
0.251000 0.001169
0.252000 0.001232
0.253000 0.001266
0.254000 0.001200
0.255000 0.001286
0.256000 0.001207
0.257000 0.001244
0.258000 0.001233
0.259000 0.001128
0.260000 0.001198
0.261000 0.001289
0.262000 0.001241
0.263000 0.001240
0.264000 0.001184
0.265000 0.001327
0.266000 0.001261
0.267000 0.001312
0.268000 0.001215
0.269000 0.001302
0.270000 0.001236
0.271000 0.001256
0.272000 0.001267
0.273000 0.001214
0.274000 0.001200
0.275000 0.001180
0.276000 0.001208
0.277000 0.001197
0.278000 0.001313
0.279000 0.001276
0.280000 0.001267
0.281000 0.001266
0.282000 0.001216
0.283000 0.001206
0.284000 0.001226
0.285000 0.001250
0.286000 0.001192
0.287000 0.001216
0.288000 0.001270
0.289000 0.001226
0.290000 0.001259
0.291000 0.001288
0.292000 0.001281
0.293000 0.001240
0.294000 0.001223
0.295000 0.001287
0.296000 0.001278
0.297000 0.001185
0.298000 0.001193
0.299000 0.001288
0.300000 0.001230
0.301000 0.001239
0.302000 0.001244
0.303000 0.001297
0.304000 0.001161
0.305000 0.001112
0.306000 0.001145
0.307000 0.001165
0.308000 0.001163
0.309000 0.001168
0.310000 0.001205
0.311000 0.001173
0.312000 0.001169
0.313000 0.001168
0.314000 0.001283
0.315000 0.001126
0.316000 0.001228
0.317000 0.001219
0.318000 0.001263
0.319000 0.001126
0.320000 0.001231
0.321000 0.001208
0.322000 0.001134
0.323000 0.001136
0.324000 0.001237
0.325000 0.001233
0.326000 0.001185
0.327000 0.001229
0.328000 0.001188
0.329000 0.001261
0.330000 0.001159
0.331000 0.001117
0.332000 0.001216
0.333000 0.001208
0.334000 0.001280
0.335000 0.001221
0.336000 0.001172
0.337000 0.001272
0.338000 0.001231
0.339000 0.001250
0.340000 0.001199
0.341000 0.001199
0.342000 0.001242
0.343000 0.001132
0.344000 0.001155
0.345000 0.001118
0.346000 0.001206
0.347000 0.001182
0.348000 0.001154
0.349000 0.001204
0.350000 0.001230
0.351000 0.001212
0.352000 0.001165
0.353000 0.001096
0.354000 0.001143
0.355000 0.001267
0.356000 0.001079
0.357000 0.001193
0.358000 0.001167
0.359000 0.001165
0.360000 0.001143
0.361000 0.001224
0.362000 0.001205
0.363000 0.001146
0.364000 0.001275
0.365000 0.001085
0.366000 0.001205
0.367000 0.001097
0.368000 0.001162
0.369000 0.001144
0.370000 0.001116
0.371000 0.001108
0.372000 0.001167
0.373000 0.001211
0.374000 0.001148
0.375000 0.001155
0.376000 0.001022
0.377000 0.001168
0.378000 0.001161
0.379000 0.001191
0.380000 0.001192
0.381000 0.001149
0.382000 0.001153
0.383000 0.001172
0.384000 0.001127
0.385000 0.001128
0.386000 0.001153
0.387000 0.001121
0.388000 0.001183
0.389000 0.001182
0.390000 0.001163
0.391000 0.001102
0.392000 0.001187
0.393000 0.001161
0.394000 0.001111
0.395000 0.001169
0.396000 0.001123
0.397000 0.001225
0.398000 0.001133
0.399000 0.001208
0.400000 0.001138
0.401000 0.001153
0.402000 0.001137
0.403000 0.001155
0.404000 0.001188
0.405000 0.001154
0.406000 0.001139
0.407000 0.001088
0.408000 0.001087
0.409000 0.001198
0.410000 0.001083
0.411000 0.001072
0.412000 0.001144
0.413000 0.001087
0.414000 0.001045
0.415000 0.001068
0.416000 0.001184
0.417000 0.001135
0.418000 0.001150
0.419000 0.001108
0.420000 0.001111
0.421000 0.001083
0.422000 0.001077
0.423000 0.001151
0.424000 0.001138
0.425000 0.001116
0.426000 0.001125
0.427000 0.001104
0.428000 0.001145
0.429000 0.001074
0.430000 0.001049
0.431000 0.001155
0.432000 0.001082
0.433000 0.001112
0.434000 0.001118
0.435000 0.001108
0.436000 0.001134
0.437000 0.001131
0.438000 0.001125
0.439000 0.001067
0.440000 0.001025
0.441000 0.001113
0.442000 0.001114
0.443000 0.001105
0.444000 0.001092
0.445000 0.001133
0.446000 0.001088
0.447000 0.001173
0.448000 0.001061
0.449000 0.001037
0.450000 0.001099
0.451000 0.001129
0.452000 0.001142
0.453000 0.001106
0.454000 0.001068
0.455000 0.001082
0.456000 0.001090
0.457000 0.001070
0.458000 0.001127
0.459000 0.001109
0.460000 0.001124
0.461000 0.001051
0.462000 0.001120
0.463000 0.001025
0.464000 0.001183
0.465000 0.001058
0.466000 0.001089
0.467000 0.001025
0.468000 0.001072
0.469000 0.001060
0.470000 0.001107
0.471000 0.001117
0.472000 0.001087
0.473000 0.001064
0.474000 0.001112
0.475000 0.001000
0.476000 0.001061
0.477000 0.001028
0.478000 0.001127
0.479000 0.001020
0.480000 0.001106
0.481000 0.001037
0.482000 0.001047
0.483000 0.001034
0.484000 0.001033
0.485000 0.001112
0.486000 0.001102
0.487000 0.001038
0.488000 0.001059
0.489000 0.001020
0.490000 0.001092
0.491000 0.001077
0.492000 0.001123
0.493000 0.001037
0.494000 0.001027
0.495000 0.001032
0.496000 0.001044
0.497000 0.001088
0.498000 0.001009
0.499000 0.001062
0.500000 0.001091
0.501000 0.001038
0.502000 0.001033
0.503000 0.001060
0.504000 0.001027
0.505000 0.001068
0.506000 0.001063
0.507000 0.000983
0.508000 0.001045
0.509000 0.001021
0.510000 0.001019
0.511000 0.001024
0.512000 0.001102
0.513000 0.001052
0.514000 0.001033
0.515000 0.001033
0.516000 0.001027
0.517000 0.001051
0.518000 0.001038
0.519000 0.001055
0.520000 0.001046
0.521000 0.000949
0.522000 0.001040
0.523000 0.000975
0.524000 0.001051
0.525000 0.000964
0.526000 0.000999
0.527000 0.001090
0.528000 0.000937
0.529000 0.001032
0.530000 0.001040
0.531000 0.001028
0.532000 0.001004
0.533000 0.001057
0.534000 0.001015
0.535000 0.000963
0.536000 0.000962
0.537000 0.000978
0.538000 0.001008
0.539000 0.001035
0.540000 0.000967
0.541000 0.000973
0.542000 0.001054
0.543000 0.001002
0.544000 0.001031
0.545000 0.001021
0.546000 0.001035
0.547000 0.000982
0.548000 0.000955
0.549000 0.000945
0.550000 0.001072
0.551000 0.000958
0.552000 0.000991
0.553000 0.000944
0.554000 0.000943
0.555000 0.001009
0.556000 0.001023
0.557000 0.001034
0.558000 0.001024
0.559000 0.000975
0.560000 0.001042
0.561000 0.001009
0.562000 0.000958
0.563000 0.000983
0.564000 0.000999
0.565000 0.000981
0.566000 0.000983
0.567000 0.000983
0.568000 0.000952
0.569000 0.000987
0.570000 0.000964
0.571000 0.000927
0.572000 0.000952
0.573000 0.001027
0.574000 0.000973
0.575000 0.000941
0.576000 0.001035
0.577000 0.000901
0.578000 0.000917
0.579000 0.001001
0.580000 0.000998
0.581000 0.000924
0.582000 0.000956
0.583000 0.000967
0.584000 0.000975
0.585000 0.000921
0.586000 0.000920
0.587000 0.000959
0.588000 0.000894
0.589000 0.000970
0.590000 0.000948
0.591000 0.000973
0.592000 0.000894
0.593000 0.000926
0.594000 0.000935
0.595000 0.000903
0.596000 0.000932
0.597000 0.000890
0.598000 0.000940
0.599000 0.000890
0.600000 0.000928
0.601000 0.000951
0.602000 0.000935
0.603000 0.000899
0.604000 0.000920
0.605000 0.000946
0.606000 0.000982
0.607000 0.000871
0.608000 0.000910
0.609000 0.000852
0.610000 0.000959
0.611000 0.000897
0.612000 0.000925
0.613000 0.000947
0.614000 0.000993
0.615000 0.000924
0.616000 0.000953
0.617000 0.000883
0.618000 0.000896
0.619000 0.000940
0.620000 0.000919
0.621000 0.000915
0.622000 0.000916
0.623000 0.000912
0.624000 0.000897
0.625000 0.000919
0.626000 0.000850
0.627000 0.000915
0.628000 0.000836
0.629000 0.000958
0.630000 0.000920
0.631000 0.000926
0.632000 0.000902
0.633000 0.000859
0.634000 0.000858
0.635000 0.000917
0.636000 0.000866
0.637000 0.000837
0.638000 0.000871
0.639000 0.000942
0.640000 0.000839
0.641000 0.000910
0.642000 0.000828
0.643000 0.000910
0.644000 0.000910
0.645000 0.000906
0.646000 0.000910
0.647000 0.000882
0.648000 0.000921
0.649000 0.000866
0.650000 0.000846
0.651000 0.000899
0.652000 0.000897
0.653000 0.000928
0.654000 0.000855
0.655000 0.000940
0.656000 0.000829
0.657000 0.000858
0.658000 0.000780
0.659000 0.000868
0.660000 0.000788
0.661000 0.000836
0.662000 0.000901
0.663000 0.000872
0.664000 0.000851
0.665000 0.000908
0.666000 0.000843
0.667000 0.000894
0.668000 0.000825
0.669000 0.000924
0.670000 0.000909
0.671000 0.000772
0.672000 0.000854
0.673000 0.000873
0.674000 0.000772
0.675000 0.000883
0.676000 0.000846
0.677000 0.000856
0.678000 0.000878
0.679000 0.000803
0.680000 0.000876
0.681000 0.000813
0.682000 0.000856
0.683000 0.000844
0.684000 0.000848
0.685000 0.000793
0.686000 0.000890
0.687000 0.000819
0.688000 0.000846
0.689000 0.000828
0.690000 0.000800
0.691000 0.000871
0.692000 0.000800
0.693000 0.000832
0.694000 0.000808
0.695000 0.000831
0.696000 0.000747
0.697000 0.000803
0.698000 0.000840
0.699000 0.000805
0.700000 0.000789
0.701000 0.000833
0.702000 0.000787
0.703000 0.000782
0.704000 0.000738
0.705000 0.000781
0.706000 0.000794
0.707000 0.000810
0.708000 0.000831
0.709000 0.000739
0.710000 0.000804
0.711000 0.000780
0.712000 0.000762
0.713000 0.000794
0.714000 0.000811
0.715000 0.000763
0.716000 0.000839
0.717000 0.000807
0.718000 0.000815
0.719000 0.000791
0.720000 0.000871
0.721000 0.000878
0.722000 0.000782
0.723000 0.000805
0.724000 0.000767
0.725000 0.000808
0.726000 0.000830
0.727000 0.000754
0.728000 0.000814
0.729000 0.000748
0.730000 0.000804
0.731000 0.000744
0.732000 0.000728
0.733000 0.000770
0.734000 0.000803
0.735000 0.000816
0.736000 0.000793
0.737000 0.000738
0.738000 0.000767
0.739000 0.000717
0.740000 0.000740
0.741000 0.000762
0.742000 0.000739
0.743000 0.000799
0.744000 0.000782
0.745000 0.000733
0.746000 0.000787
0.747000 0.000793
0.748000 0.000744
0.749000 0.000819
0.750000 0.000808
0.751000 0.000777
0.752000 0.000867
0.753000 0.000745
0.754000 0.000816
0.755000 0.000707
0.756000 0.000786
0.757000 0.000713
0.758000 0.000817
0.759000 0.000795
0.760000 0.000762
0.761000 0.000763
0.762000 0.000770
0.763000 0.000762
0.764000 0.000771
0.765000 0.000757
0.766000 0.000768
0.767000 0.000646
0.768000 0.000767
0.769000 0.000738
0.770000 0.000827
0.771000 0.000756
0.772000 0.000782
0.773000 0.000673
0.774000 0.000756
0.775000 0.000760
0.776000 0.000725
0.777000 0.000693
0.778000 0.000755
0.779000 0.000786
0.780000 0.000740
0.781000 0.000785
0.782000 0.000757
0.783000 0.000692
0.784000 0.000767
0.785000 0.000714
0.786000 0.000669
0.787000 0.000650
0.788000 0.000782
0.789000 0.000727
0.790000 0.000740
0.791000 0.000650
0.792000 0.000709
0.793000 0.000740
0.794000 0.000738
0.795000 0.000701
0.796000 0.000702
0.797000 0.000728
0.798000 0.000682
0.799000 0.000705
0.800000 0.000664
0.801000 0.000695
0.802000 0.000631
0.803000 0.000744
0.804000 0.000667
0.805000 0.000777
0.806000 0.000727
0.807000 0.000710
0.808000 0.000694
0.809000 0.000708
0.810000 0.000619
0.811000 0.000719
0.812000 0.000719
0.813000 0.000671
0.814000 0.000654
0.815000 0.000796
0.816000 0.000638
0.817000 0.000684
0.818000 0.000615
0.819000 0.000644
0.820000 0.000676
0.821000 0.000687
0.822000 0.000690
0.823000 0.000708
0.824000 0.000680
0.825000 0.000663
0.826000 0.000664
0.827000 0.000673
0.828000 0.000745
0.829000 0.000683
0.830000 0.000704
0.831000 0.000653
0.832000 0.000704
0.833000 0.000703
0.834000 0.000614
0.835000 0.000678
0.836000 0.000618
0.837000 0.000714
0.838000 0.000664
0.839000 0.000637
0.840000 0.000667
0.841000 0.000676
0.842000 0.000603
0.843000 0.000649
0.844000 0.000653
0.845000 0.000619
0.846000 0.000666
0.847000 0.000698
0.848000 0.000628
0.849000 0.000674
0.850000 0.000619
0.851000 0.000704
0.852000 0.000597
0.853000 0.000648
0.854000 0.000712
0.855000 0.000745
0.856000 0.000592
0.857000 0.000577
0.858000 0.000609
0.859000 0.000625
0.860000 0.000584
0.861000 0.000615
0.862000 0.000655
