-5.997000 0.000001
-5.994000 0.000002
-5.990000 0.000002
-5.989000 0.000004
-5.978000 0.000002
-5.975000 0.000001
-5.950000 0.000002
-5.947000 0.000001
-5.945000 0.000003
-5.932000 0.000001
-5.925000 0.000003
-5.921000 0.000002
-5.919000 0.000001
-5.918000 0.000004
-5.915000 0.000004
-5.908000 0.000002
-5.899000 0.000002
-5.896000 0.000004
-5.895000 0.000001
-5.892000 0.000003
-5.890000 0.000001
-5.889000 0.000011
-5.884000 0.000002
-5.881000 0.000005
-5.870000 0.000002
-5.868000 0.000003
-5.863000 0.000003
-5.862000 0.000001
-5.861000 0.000001
-5.859000 0.000001
-5.857000 0.000002
-5.856000 0.000001
-5.854000 0.000001
-5.848000 0.000002
-5.840000 0.000003
-5.838000 0.000003
-5.835000 0.000001
-5.833000 0.000001
-5.830000 0.000003
-5.828000 0.000001
-5.827000 0.000001
-5.822000 0.000001
-5.821000 0.000003
-5.820000 0.000010
-5.818000 0.000002
-5.817000 0.000002
-5.816000 0.000004
-5.815000 0.000003
-5.814000 0.000005
-5.812000 0.000001
-5.810000 0.000005
-5.809000 0.000001
-5.808000 0.000004
-5.807000 0.000001
-5.806000 0.000001
-5.803000 0.000010
-5.802000 0.000003
-5.800000 0.000001
-5.799000 0.000003
-5.798000 0.000002
-5.797000 0.000002
-5.796000 0.000001
-5.795000 0.000004
-5.794000 0.000001
-5.789000 0.000004
-5.788000 0.000004
-5.786000 0.000005
-5.785000 0.000002
-5.784000 0.000001
-5.783000 0.000001
-5.781000 0.000009
-5.779000 0.000016
-5.777000 0.000001
-5.775000 0.000001
-5.774000 0.000003
-5.773000 0.000002
-5.772000 0.000007
-5.771000 0.000002
-5.770000 0.000003
-5.769000 0.000004
-5.768000 0.000009
-5.767000 0.000004
-5.766000 0.000009
-5.764000 0.000003
-5.762000 0.000004
-5.761000 0.000003
-5.759000 0.000001
-5.758000 0.000003
-5.756000 0.000007
-5.755000 0.000001
-5.754000 0.000007
-5.753000 0.000001
-5.752000 0.000006
-5.751000 0.000003
-5.750000 0.000003
-5.749000 0.000006
-5.748000 0.000006
-5.747000 0.000004
-5.746000 0.000004
-5.745000 0.000004
-5.742000 0.000003
-5.741000 0.000004
-5.740000 0.000009
-5.739000 0.000005
-5.738000 0.000001
-5.737000 0.000002
-5.735000 0.000003
-5.734000 0.000001
-5.731000 0.000009
-5.730000 0.000005
-5.729000 0.000005
-5.728000 0.000007
-5.727000 0.000009
-5.726000 0.000004
-5.725000 0.000004
-5.724000 0.000003
-5.723000 0.000008
-5.722000 0.000007
-5.721000 0.000007
-5.720000 0.000005
-5.719000 0.000003
-5.718000 0.000004
-5.717000 0.000011
-5.716000 0.000004
-5.715000 0.000006
-5.714000 0.000005
-5.713000 0.000001
-5.712000 0.000007
-5.711000 0.000002
-5.710000 0.000005
-5.709000 0.000001
-5.708000 0.000007
-5.707000 0.000004
-5.706000 0.000017
-5.705000 0.000003
-5.704000 0.000002
-5.703000 0.000006
-5.702000 0.000002
-5.701000 0.000012
-5.700000 0.000002
-5.699000 0.000006
-5.698000 0.000004
-5.696000 0.000014
-5.695000 0.000007
-5.694000 0.000006
-5.693000 0.000015
-5.692000 0.000003
-5.691000 0.000010
-5.690000 0.000004
-5.689000 0.000004
-5.688000 0.000004
-5.687000 0.000013
-5.686000 0.000011
-5.684000 0.000013
-5.683000 0.000013
-5.682000 0.000006
-5.681000 0.000003
-5.680000 0.000006
-5.679000 0.000009
-5.678000 0.000003
-5.677000 0.000010
-5.676000 0.000003
-5.675000 0.000006
-5.674000 0.000009
-5.673000 0.000007
-5.672000 0.000002
-5.671000 0.000014
-5.670000 0.000014
-5.669000 0.000001
-5.668000 0.000008
-5.667000 0.000011
-5.666000 0.000005
-5.665000 0.000010
-5.664000 0.000004
-5.663000 0.000001
-5.662000 0.000003
-5.661000 0.000009
-5.660000 0.000007
-5.659000 0.000012
-5.658000 0.000005
-5.657000 0.000004
-5.656000 0.000002
-5.655000 0.000010
-5.654000 0.000013
-5.653000 0.000014
-5.652000 0.000018
-5.651000 0.000006
-5.650000 0.000002
-5.649000 0.000018
-5.648000 0.000010
-5.647000 0.000013
-5.646000 0.000016
-5.645000 0.000013
-5.644000 0.000007
-5.643000 0.000006
-5.642000 0.000012
-5.641000 0.000010
-5.640000 0.000010
-5.639000 0.000011
-5.638000 0.000016
-5.637000 0.000006
-5.636000 0.000014
-5.635000 0.000013
-5.634000 0.000012
-5.633000 0.000012
-5.632000 0.000008
-5.631000 0.000006
-5.630000 0.000008
-5.629000 0.000009
-5.628000 0.000009
-5.627000 0.000010
-5.626000 0.000012
-5.625000 0.000018
-5.624000 0.000017
-5.623000 0.000011
-5.622000 0.000007
-5.621000 0.000016
-5.620000 0.000007
-5.619000 0.000008
-5.618000 0.000007
-5.617000 0.000005
-5.616000 0.000011
-5.615000 0.000021
-5.614000 0.000006
-5.613000 0.000015
-5.612000 0.000019
-5.611000 0.000003
-5.610000 0.000018
-5.609000 0.000014
-5.608000 0.000022
-5.607000 0.000012
-5.606000 0.000019
-5.605000 0.000011
-5.604000 0.000024
-5.603000 0.000024
-5.602000 0.000016
-5.601000 0.000013
-5.600000 0.000018
-5.599000 0.000014
-5.598000 0.000019
-5.597000 0.000016
-5.596000 0.000016
-5.595000 0.000011
-5.594000 0.000024
-5.593000 0.000020
-5.592000 0.000017
-5.591000 0.000013
-5.590000 0.000025
-5.589000 0.000016
-5.588000 0.000018
-5.587000 0.000022
-5.586000 0.000026
-5.585000 0.000014
-5.584000 0.000016
-5.583000 0.000010
-5.582000 0.000013
-5.581000 0.000023
-5.580000 0.000019
-5.579000 0.000013
-5.578000 0.000011
-5.577000 0.000014
-5.576000 0.000029
-5.575000 0.000022
-5.574000 0.000025
-5.573000 0.000014
-5.572000 0.000020
-5.571000 0.000031
-5.570000 0.000024
-5.569000 0.000022
-5.568000 0.000019
-5.567000 0.000018
-5.566000 0.000034
-5.565000 0.000018
-5.564000 0.000021
-5.563000 0.000030
-5.562000 0.000026
-5.561000 0.000032
-5.560000 0.000017
-5.559000 0.000016
-5.558000 0.000028
-5.557000 0.000023
-5.556000 0.000047
-5.555000 0.000030
-5.554000 0.000027
-5.553000 0.000029
-5.552000 0.000026
-5.551000 0.000045
-5.550000 0.000023
-5.549000 0.000035
-5.548000 0.000030
-5.547000 0.000031
-5.546000 0.000038
-5.545000 0.000025
-5.544000 0.000036
-5.543000 0.000026
-5.542000 0.000028
-5.541000 0.000027
-5.540000 0.000040
-5.539000 0.000027
-5.538000 0.000035
-5.537000 0.000039
-5.536000 0.000026
-5.535000 0.000024
-5.534000 0.000038
-5.533000 0.000029
-5.532000 0.000021
-5.531000 0.000055
-5.530000 0.000037
-5.529000 0.000045
-5.528000 0.000048
-5.527000 0.000029
-5.526000 0.000037
-5.525000 0.000049
-5.524000 0.000045
-5.523000 0.000038
-5.522000 0.000044
-5.521000 0.000045
-5.520000 0.000040
-5.519000 0.000028
-5.518000 0.000030
-5.517000 0.000034
-5.516000 0.000037
-5.515000 0.000060
-5.514000 0.000032
-5.513000 0.000071
-5.512000 0.000042
-5.511000 0.000054
-5.510000 0.000044
-5.509000 0.000043
-5.508000 0.000039
-5.507000 0.000060
-5.506000 0.000047
-5.505000 0.000042
-5.504000 0.000056
-5.503000 0.000060
-5.502000 0.000050
-5.501000 0.000038
-5.500000 0.000046
-5.499000 0.000063
-5.498000 0.000038
-5.497000 0.000055
-5.496000 0.000047
-5.495000 0.000059
-5.494000 0.000054
-5.493000 0.000058
-5.492000 0.000056
-5.491000 0.000062
-5.490000 0.000072
-5.489000 0.000057
-5.488000 0.000069
-5.487000 0.000058
-5.486000 0.000081
-5.485000 0.000070
-5.484000 0.000082
-5.483000 0.000077
-5.482000 0.000057
-5.481000 0.000065
-5.480000 0.000063
-5.479000 0.000061
-5.478000 0.000093
-5.477000 0.000091
-5.476000 0.000082
-5.475000 0.000064
-5.474000 0.000072
-5.473000 0.000077
-5.472000 0.000072
-5.471000 0.000085
-5.470000 0.000050
-5.469000 0.000079
-5.468000 0.000052
-5.467000 0.000079
-5.466000 0.000064
-5.465000 0.000075
-5.464000 0.000085
-5.463000 0.000082
-5.462000 0.000074
-5.461000 0.000063
-5.460000 0.000108
-5.459000 0.000095
-5.458000 0.000102
-5.457000 0.000074
-5.456000 0.000112
-5.455000 0.000087
-5.454000 0.000083
-5.453000 0.000080
-5.452000 0.000109
-5.451000 0.000086
-5.450000 0.000098
-5.449000 0.000089
-5.448000 0.000098
-5.447000 0.000095
-5.446000 0.000094
-5.445000 0.000090
-5.444000 0.000097
-5.443000 0.000088
-5.442000 0.000113
-5.441000 0.000105
-5.440000 0.000087
-5.439000 0.000118
-5.438000 0.000128
-5.437000 0.000116
-5.436000 0.000109
-5.435000 0.000095
-5.434000 0.000115
-5.433000 0.000095
-5.432000 0.000120
-5.431000 0.000119
-5.430000 0.000132
-5.429000 0.000101
-5.428000 0.000132
-5.427000 0.000106
-5.426000 0.000104
-5.425000 0.000173
-5.424000 0.000088
-5.423000 0.000122
-5.422000 0.000143
-5.421000 0.000081
-5.420000 0.000138
-5.419000 0.000120
-5.418000 0.000141
-5.417000 0.000146
-5.416000 0.000175
-5.415000 0.000100
-5.414000 0.000153
-5.413000 0.000150
-5.412000 0.000171
-5.411000 0.000137
-5.410000 0.000140
-5.409000 0.000146
-5.408000 0.000136
-5.407000 0.000124
-5.406000 0.000159
-5.405000 0.000107
-5.404000 0.000136
-5.403000 0.000156
-5.402000 0.000141
-5.401000 0.000109
-5.400000 0.000155
-5.399000 0.000180
-5.398000 0.000153
-5.397000 0.000172
-5.396000 0.000123
-5.395000 0.000134
-5.394000 0.000188
-5.393000 0.000180
-5.392000 0.000185
-5.391000 0.000212
-5.390000 0.000164
-5.389000 0.000145
-5.388000 0.000170
-5.387000 0.000193
-5.386000 0.000185
-5.385000 0.000159
-5.384000 0.000178
-5.383000 0.000218
-5.382000 0.000180
-5.381000 0.000231
-5.380000 0.000206
-5.379000 0.000210
-5.378000 0.000187
-5.377000 0.000231
-5.376000 0.000208
-5.375000 0.000217
-5.374000 0.000166
-5.373000 0.000239
-5.372000 0.000232
-5.371000 0.000190
-5.370000 0.000214
-5.369000 0.000240
-5.368000 0.000214
-5.367000 0.000236
-5.366000 0.000249
-5.365000 0.000209
-5.364000 0.000263
-5.363000 0.000197
-5.362000 0.000255
-5.361000 0.000277
-5.360000 0.000285
-5.359000 0.000244
-5.358000 0.000292
-5.357000 0.000214
-5.356000 0.000275
-5.355000 0.000290
-5.354000 0.000254
-5.353000 0.000260
-5.352000 0.000224
-5.351000 0.000281
-5.350000 0.000303
-5.349000 0.000243
-5.348000 0.000274
-5.347000 0.000288
-5.346000 0.000290
-5.345000 0.000277
-5.344000 0.000337
-5.343000 0.000228
-5.342000 0.000302
-5.341000 0.000320
-5.340000 0.000260
-5.339000 0.000313
-5.338000 0.000336
-5.337000 0.000321
-5.336000 0.000329
-5.335000 0.000332
-5.334000 0.000362
-5.333000 0.000300
-5.332000 0.000305
-5.331000 0.000391
-5.330000 0.000260
-5.329000 0.000343
-5.328000 0.000354
-5.327000 0.000368
-5.326000 0.000342
-5.325000 0.000414
-5.324000 0.000327
-5.323000 0.000374
-5.322000 0.000450
-5.321000 0.000376
-5.320000 0.000348
-5.319000 0.000352
-5.318000 0.000409
-5.317000 0.000321
-5.316000 0.000402
-5.315000 0.000445
-5.314000 0.000390
-5.313000 0.000385
-5.312000 0.000405
-5.311000 0.000365
-5.310000 0.000379
-5.309000 0.000413
-5.308000 0.000449
-5.307000 0.000416
-5.306000 0.000478
-5.305000 0.000392
-5.304000 0.000526
-5.303000 0.000399
-5.302000 0.000398
-5.301000 0.000416
-5.300000 0.000425
-5.299000 0.000365
-5.298000 0.000455
-5.297000 0.000485
-5.296000 0.000477
-5.295000 0.000519
-5.294000 0.000493
-5.293000 0.000465
-5.292000 0.000483
-5.291000 0.000509
-5.290000 0.000543
-5.289000 0.000511
-5.288000 0.000514
-5.287000 0.000520
-5.286000 0.000560
-5.285000 0.000571
-5.284000 0.000601
-5.283000 0.000569
-5.282000 0.000551
-5.281000 0.000516
-5.280000 0.000658
-5.279000 0.000513
-5.278000 0.000551
-5.277000 0.000513
-5.276000 0.000516
-5.275000 0.000615
-5.274000 0.000556
-5.273000 0.000629
-5.272000 0.000623
-5.271000 0.000606
-5.270000 0.000647
-5.269000 0.000691
-5.268000 0.000686
-5.267000 0.000673
-5.266000 0.000652
-5.265000 0.000726
-5.264000 0.000700
-5.263000 0.000684
-5.262000 0.000643
-5.261000 0.000653
-5.260000 0.000683
-5.259000 0.000652
-5.258000 0.000708
-5.257000 0.000696
-5.256000 0.000813
-5.255000 0.000742
-5.254000 0.000766
-5.253000 0.000778
-5.252000 0.000693
-5.251000 0.000708
-5.250000 0.000817
-5.249000 0.000838
-5.248000 0.000811
-5.247000 0.000886
-5.246000 0.000772
-5.245000 0.000791
-5.244000 0.000822
-5.243000 0.000857
-5.242000 0.000865
-5.241000 0.000790
-5.240000 0.000777
-5.239000 0.000731
-5.238000 0.000818
-5.237000 0.000780
-5.236000 0.001047
-5.235000 0.000851
-5.234000 0.000983
-5.233000 0.000878
-5.232000 0.000911
-5.231000 0.000978
-5.230000 0.000864
-5.229000 0.000832
-5.228000 0.001024
-5.227000 0.000976
-5.226000 0.001101
-5.225000 0.000999
-5.224000 0.001033
-5.223000 0.001015
-5.222000 0.001115
-5.221000 0.001076
-5.220000 0.000940
-5.219000 0.001193
-5.218000 0.000858
-5.217000 0.001151
-5.216000 0.001076
-5.215000 0.001114
-5.214000 0.001203
-5.213000 0.001162
-5.212000 0.001216
-5.211000 0.001070
-5.210000 0.001164
-5.209000 0.001338
-5.208000 0.001252
-5.207000 0.001270
-5.206000 0.001193
-5.205000 0.001204
-5.204000 0.001169
-5.203000 0.001260
-5.202000 0.001421
-5.201000 0.001308
-5.200000 0.001260
-5.199000 0.001340
-5.198000 0.001417
-5.197000 0.001177
-5.196000 0.001279
-5.195000 0.001332
-5.194000 0.001321
-5.193000 0.001453
-5.192000 0.001340
-5.191000 0.001363
-5.190000 0.001542
-5.189000 0.001426
-5.188000 0.001440
-5.187000 0.001458
-5.186000 0.001536
-5.185000 0.001300
-5.184000 0.001549
-5.183000 0.001438
-5.182000 0.001557
-5.181000 0.001519
-5.180000 0.001671
-5.179000 0.001583
-5.178000 0.001677
-5.177000 0.001586
-5.176000 0.001793
-5.175000 0.001810
-5.174000 0.001638
-5.173000 0.001708
-5.172000 0.001603
-5.171000 0.001856
-5.170000 0.001818
-5.169000 0.001991
-5.168000 0.001811
-5.167000 0.001882
-5.166000 0.002000
-5.165000 0.002022
-5.164000 0.001937
-5.163000 0.001690
-5.162000 0.001979
-5.161000 0.001955
-5.160000 0.002097
-5.159000 0.002058
-5.158000 0.001908
-5.157000 0.002009
-5.156000 0.001935
-5.155000 0.002047
-5.154000 0.002437
-5.153000 0.002020
-5.152000 0.002368
-5.151000 0.002045
-5.150000 0.002046
-5.149000 0.002326
-5.148000 0.002302
-5.147000 0.002278
-5.146000 0.002297
-5.145000 0.002136
-5.144000 0.002302
-5.143000 0.002390
-5.142000 0.002438
-5.141000 0.002504
-5.140000 0.002447
-5.139000 0.002420
-5.138000 0.002359
-5.137000 0.002360
-5.136000 0.002620
-5.135000 0.002580
-5.134000 0.002544
-5.133000 0.002423
-5.132000 0.002815
-5.131000 0.002614
-5.130000 0.002679
-5.129000 0.002842
-5.128000 0.002499
-5.127000 0.002805
-5.126000 0.002918
-5.125000 0.002826
-5.124000 0.002770
-5.123000 0.002898
-5.122000 0.003075
-5.121000 0.003106
-5.120000 0.003011
-5.119000 0.002977
-5.118000 0.003355
-5.117000 0.003252
-5.116000 0.003197
-5.115000 0.003100
-5.114000 0.003331
-5.113000 0.003284
-5.112000 0.003183
-5.111000 0.003175
-5.110000 0.003031
-5.109000 0.003499
-5.108000 0.003708
-5.107000 0.003549
-5.106000 0.003414
-5.105000 0.003592
-5.104000 0.003338
-5.103000 0.003406
-5.102000 0.003745
-5.101000 0.003653
-5.100000 0.003570
-5.099000 0.003275
-5.098000 0.003761
-5.097000 0.004039
-5.096000 0.003802
-5.095000 0.003663
-5.094000 0.003805
-5.093000 0.003843
-5.092000 0.004626
-5.091000 0.004065
-5.090000 0.004458
-5.089000 0.003841
-5.088000 0.004247
-5.087000 0.003979
-5.086000 0.004244
-5.085000 0.004319
-5.084000 0.004482
-5.083000 0.004356
-5.082000 0.004283
-5.081000 0.005150
-5.080000 0.004618
-5.079000 0.004472
-5.078000 0.004357
-5.077000 0.004769
-5.076000 0.004408
-5.075000 0.004826
-5.074000 0.004942
-5.073000 0.005467
-5.072000 0.005023
-5.071000 0.005146
-5.070000 0.004842
-5.069000 0.005567
-5.068000 0.004857
-5.067000 0.005231
-5.066000 0.005533
-5.065000 0.005712
-5.064000 0.005053
-5.063000 0.005380
-5.062000 0.005824
-5.061000 0.004866
-5.060000 0.005283
-5.059000 0.005735
-5.058000 0.005572
-5.057000 0.005495
-5.056000 0.005583
-5.055000 0.006120
-5.054000 0.006304
-5.053000 0.005843
-5.052000 0.005893
-5.051000 0.006309
-5.050000 0.006105
-5.049000 0.005850
-5.048000 0.005741
-5.047000 0.006356
-5.046000 0.006587
-5.045000 0.006311
-5.044000 0.006810
-5.043000 0.005798
-5.042000 0.007536
-5.041000 0.007155
-5.040000 0.006931
-5.039000 0.006961
-5.038000 0.006492
-5.037000 0.006700
-5.036000 0.007309
-5.035000 0.007409
-5.034000 0.007953
-5.033000 0.007171
-5.032000 0.007273
-5.031000 0.007184
-5.030000 0.007203
-5.029000 0.007283
-5.028000 0.007119
-5.027000 0.007866
-5.026000 0.007931
-5.025000 0.008187
-5.024000 0.008415
-5.023000 0.008211
-5.022000 0.008090
-5.021000 0.008242
-5.020000 0.009437
-5.019000 0.008476
-5.018000 0.008950
-5.017000 0.008661
-5.016000 0.008175
-5.015000 0.008334
-5.014000 0.008740
-5.013000 0.008711
-5.012000 0.008791
-5.011000 0.008855
-5.010000 0.009226
-5.009000 0.008824
-5.008000 0.009777
-5.007000 0.009509
-5.006000 0.009620
-5.005000 0.009937
-5.004000 0.008804
-5.003000 0.010264
-5.002000 0.010301
-5.001000 0.009812
-5.000000 0.010312
