2.000000 0.004097
2.001000 0.004759
2.002000 0.004409
2.003000 0.004363
2.004000 0.004386
2.005000 0.004215
2.006000 0.004387
2.007000 0.004040
2.008000 0.004119
2.009000 0.004703
2.010000 0.004118
2.011000 0.004429
2.012000 0.004303
2.013000 0.003956
2.014000 0.004466
2.015000 0.004241
2.016000 0.004046
2.017000 0.004209
2.018000 0.004232
2.019000 0.004247
2.020000 0.003990
2.021000 0.004226
2.022000 0.004097
2.023000 0.004155
2.024000 0.004243
2.025000 0.004104
2.026000 0.003938
2.027000 0.003881
2.028000 0.004241
2.029000 0.003907
2.030000 0.004130
2.031000 0.003790
2.032000 0.003693
2.033000 0.003995
2.034000 0.003975
2.035000 0.003749
2.036000 0.003718
2.037000 0.003684
2.038000 0.003841
2.039000 0.003690
2.040000 0.003680
2.041000 0.003581
2.042000 0.003644
2.043000 0.003836
2.044000 0.003759
2.045000 0.003802
2.046000 0.003555
2.047000 0.003352
2.048000 0.003579
2.049000 0.003789
2.050000 0.003974
2.051000 0.003776
2.052000 0.003585
2.053000 0.003533
2.054000 0.003517
2.055000 0.003723
2.056000 0.003510
2.057000 0.003914
2.058000 0.003471
2.059000 0.003333
2.060000 0.003188
2.061000 0.003237
2.062000 0.003491
2.063000 0.003378
2.064000 0.003396
2.065000 0.003252
2.066000 0.003470
2.067000 0.003168
2.068000 0.003473
2.069000 0.003543
2.070000 0.003303
2.071000 0.003389
2.072000 0.003449
2.073000 0.003526
2.074000 0.003355
2.075000 0.003100
2.076000 0.003180
2.077000 0.003230
2.078000 0.003143
2.079000 0.003236
2.080000 0.003180
2.081000 0.003476
2.082000 0.002944
2.083000 0.003325
2.084000 0.003264
2.085000 0.002970
2.086000 0.003068
2.087000 0.003129
2.088000 0.003244
2.089000 0.003017
2.090000 0.003014
2.091000 0.002754
2.092000 0.002792
2.093000 0.003071
2.094000 0.002843
2.095000 0.003153
2.096000 0.002822
2.097000 0.002919
2.098000 0.002993
2.099000 0.002826
2.100000 0.002760
2.101000 0.002914
2.102000 0.002913
2.103000 0.002960
2.104000 0.002865
2.105000 0.003128
2.106000 0.003051
2.107000 0.002641
2.108000 0.003074
2.109000 0.002727
2.110000 0.002994
2.111000 0.002924
2.112000 0.002785
2.113000 0.002717
2.114000 0.002575
2.115000 0.002647
2.116000 0.002929
2.117000 0.002721
2.118000 0.002894
2.119000 0.002742
2.120000 0.002785
2.121000 0.002613
2.122000 0.002698
2.123000 0.002539
2.124000 0.002692
2.125000 0.002617
2.126000 0.002732
2.127000 0.002660
2.128000 0.002482
2.129000 0.002388
2.130000 0.002660
2.131000 0.002744
2.132000 0.002529
2.133000 0.002815
2.134000 0.002574
2.135000 0.002502
2.136000 0.002543
2.137000 0.002386
2.138000 0.002528
2.139000 0.002524
2.140000 0.002476
2.141000 0.002310
2.142000 0.002670
2.143000 0.002306
2.144000 0.002348
2.145000 0.002299
2.146000 0.002406
2.147000 0.002518
2.148000 0.002231
2.149000 0.002235
2.150000 0.002452
2.151000 0.002318
2.152000 0.002351
2.153000 0.002408
2.154000 0.002255
2.155000 0.002295
2.156000 0.002313
2.157000 0.002197
2.158000 0.002448
2.159000 0.002285
2.160000 0.002247
2.161000 0.002202
2.162000 0.002303
2.163000 0.002311
2.164000 0.002288
2.165000 0.002242
2.166000 0.002250
2.167000 0.002134
2.168000 0.002143
2.169000 0.002131
2.170000 0.002077
2.171000 0.002309
2.172000 0.002299
2.173000 0.002116
2.174000 0.002266
2.175000 0.002167
2.176000 0.002107
2.177000 0.002043
2.178000 0.002167
2.179000 0.001972
2.180000 0.002054
2.181000 0.002123
2.182000 0.001983
2.183000 0.001908
2.184000 0.002147
2.185000 0.002050
2.186000 0.001964
2.187000 0.002106
2.188000 0.001794
2.189000 0.001966
2.190000 0.002019
2.191000 0.001946
2.192000 0.002153
2.193000 0.001973
2.194000 0.001924
2.195000 0.001961
2.196000 0.001933
2.197000 0.001956
2.198000 0.001926
2.199000 0.001890
2.200000 0.001845
2.201000 0.001827
2.202000 0.002030
2.203000 0.001959
2.204000 0.001945
2.205000 0.001919
2.206000 0.001972
2.207000 0.001831
2.208000 0.001933
2.209000 0.001778
2.210000 0.001805
2.211000 0.001839
2.212000 0.001629
2.213000 0.001702
2.214000 0.001919
2.215000 0.001778
2.216000 0.001937
2.217000 0.001780
2.218000 0.001800
2.219000 0.001652
2.220000 0.001705
2.221000 0.001664
2.222000 0.001646
2.223000 0.001565
2.224000 0.001703
2.225000 0.001752
2.226000 0.001724
2.227000 0.001696
2.228000 0.001578
2.229000 0.001740
2.230000 0.001715
2.231000 0.001705
2.232000 0.001616
2.233000 0.001665
2.234000 0.001550
2.235000 0.001622
2.236000 0.001719
2.237000 0.001603
2.238000 0.001636
2.239000 0.001639
2.240000 0.001561
2.241000 0.001747
2.242000 0.001543
2.243000 0.001607
2.244000 0.001508
2.245000 0.001524
2.246000 0.001507
2.247000 0.001664
2.248000 0.001561
2.249000 0.001634
2.250000 0.001507
2.251000 0.001609
2.252000 0.001481
2.253000 0.001506
2.254000 0.001481
2.255000 0.001471
2.256000 0.001489
2.257000 0.001588
2.258000 0.001517
2.259000 0.001467
2.260000 0.001415
2.261000 0.001432
2.262000 0.001404
2.263000 0.001623
2.264000 0.001472
2.265000 0.001362
2.266000 0.001442
2.267000 0.001332
2.268000 0.001405
2.269000 0.001530
2.270000 0.001445
