6.000000 0.012208
6.001000 0.012300
6.002000 0.011315
6.003000 0.011946
6.004000 0.011132
6.005000 0.011129
6.006000 0.012123
6.007000 0.011776
6.008000 0.010551
6.009000 0.010885
6.010000 0.010469
6.011000 0.010569
6.012000 0.010531
6.013000 0.010279
6.014000 0.010678
6.015000 0.009691
6.016000 0.009620
6.017000 0.010263
6.018000 0.009796
6.019000 0.009767
6.020000 0.009020
6.021000 0.009267
6.022000 0.008689
6.023000 0.008783
6.024000 0.008637
6.025000 0.009099
6.026000 0.008581
6.027000 0.008965
6.028000 0.008409
6.029000 0.008090
6.030000 0.008153
6.031000 0.008290
6.032000 0.008174
6.033000 0.007833
6.034000 0.008427
6.035000 0.008028
6.036000 0.007909
6.037000 0.008273
6.038000 0.007721
6.039000 0.007397
6.040000 0.007101
6.041000 0.007234
6.042000 0.007556
6.043000 0.007022
6.044000 0.007326
6.045000 0.006887
6.046000 0.006901
6.047000 0.006687
6.048000 0.006631
6.049000 0.006485
6.050000 0.006243
6.051000 0.006335
6.052000 0.006773
6.053000 0.006456
6.054000 0.006609
6.055000 0.006254
6.056000 0.006275
6.057000 0.006256
6.058000 0.006493
6.059000 0.005935
6.060000 0.005865
6.061000 0.005653
6.062000 0.005830
6.063000 0.005916
6.064000 0.004902
6.065000 0.005292
6.066000 0.005754
6.067000 0.005228
6.068000 0.005393
6.069000 0.005168
6.070000 0.005335
6.071000 0.004764
6.072000 0.005395
6.073000 0.004846
6.074000 0.004733
6.075000 0.004669
6.076000 0.004866
6.077000 0.004989
6.078000 0.004633
6.079000 0.004099
6.080000 0.004279
6.081000 0.004361
6.082000 0.004508
6.083000 0.004760
6.084000 0.004385
6.085000 0.004514
6.086000 0.004016
6.087000 0.004390
6.088000 0.004250
6.089000 0.004161
6.090000 0.003886
6.091000 0.003964
6.092000 0.004107
6.093000 0.004273
6.094000 0.003840
6.095000 0.003490
6.096000 0.003721
6.097000 0.003734
6.098000 0.003719
6.099000 0.003886
6.100000 0.003530
6.101000 0.003578
6.102000 0.003706
6.103000 0.002930
6.104000 0.003502
6.105000 0.003382
6.106000 0.003484
6.107000 0.003658
6.108000 0.003297
6.109000 0.003207
6.110000 0.003349
6.111000 0.003327
6.112000 0.003065
6.113000 0.002998
6.114000 0.003355
6.115000 0.003132
6.116000 0.002891
6.117000 0.002956
6.118000 0.003414
6.119000 0.003118
6.120000 0.002844
6.121000 0.002702
6.122000 0.002851
6.123000 0.002555
6.124000 0.002849
6.125000 0.002493
6.126000 0.002318
6.127000 0.002441
6.128000 0.002660
6.129000 0.002640
6.130000 0.002640
6.131000 0.002514
6.132000 0.002475
6.133000 0.002205
6.134000 0.002285
6.135000 0.002337
6.136000 0.002186
6.137000 0.002398
6.138000 0.002196
6.139000 0.002396
6.140000 0.002428
6.141000 0.002071
6.142000 0.002038
6.143000 0.001953
6.144000 0.001966
6.145000 0.001957
6.146000 0.001970
6.147000 0.001935
6.148000 0.002144
6.149000 0.002041
6.150000 0.002007
6.151000 0.001775
6.152000 0.001894
6.153000 0.001926
6.154000 0.001763
6.155000 0.001648
6.156000 0.001843
6.157000 0.001844
6.158000 0.001734
6.159000 0.001880
6.160000 0.001827
6.161000 0.001619
6.162000 0.001446
6.163000 0.001695
6.164000 0.001650
6.165000 0.001549
6.166000 0.001723
6.167000 0.001610
6.168000 0.001719
6.169000 0.001539
6.170000 0.001508
6.171000 0.001712
6.172000 0.001411
6.173000 0.001479
6.174000 0.001501
6.175000 0.001483
6.176000 0.001518
6.177000 0.001431
6.178000 0.001310
6.179000 0.001571
6.180000 0.001509
6.181000 0.001267
6.182000 0.001340
6.183000 0.001261
6.184000 0.001401
6.185000 0.001135
6.186000 0.001162
6.187000 0.001131
6.188000 0.001255
6.189000 0.001302
6.190000 0.001172
6.191000 0.001194
6.192000 0.001202
6.193000 0.001246
6.194000 0.001098
6.195000 0.001104
6.196000 0.001045
6.197000 0.001184
6.198000 0.001275
6.199000 0.000966
6.200000 0.000965
6.201000 0.001093
6.202000 0.001070
6.203000 0.001090
6.204000 0.000996
6.205000 0.001083
6.206000 0.001123
6.207000 0.001051
6.208000 0.000875
6.209000 0.000924
6.210000 0.000904
6.211000 0.000944
6.212000 0.000920
6.213000 0.000963
6.214000 0.000928
6.215000 0.000921
6.216000 0.000771
6.217000 0.000881
6.218000 0.000745
6.219000 0.000744
6.220000 0.000832
6.221000 0.000759
6.222000 0.000880
6.223000 0.000896
6.224000 0.000944
6.225000 0.000879
6.226000 0.000965
6.227000 0.000676
6.228000 0.000792
6.229000 0.000692
6.230000 0.000684
6.231000 0.000805
6.232000 0.000725
6.233000 0.000699
6.234000 0.000648
6.235000 0.000679
6.236000 0.000720
6.237000 0.000654
6.238000 0.000671
6.239000 0.000669
6.240000 0.000659
6.241000 0.000658
6.242000 0.000636
6.243000 0.000579
6.244000 0.000679
6.245000 0.000654
6.246000 0.000625
6.247000 0.000602
6.248000 0.000613
6.249000 0.000665
6.250000 0.000550
6.251000 0.000609
6.252000 0.000610
6.253000 0.000587
6.254000 0.000461
6.255000 0.000553
6.256000 0.000661
6.257000 0.000525
6.258000 0.000488
6.259000 0.000501
6.260000 0.000560
6.261000 0.000489
6.262000 0.000515
6.263000 0.000473
