0.001000 0.004130
0.002000 0.003998
0.003000 0.003895
0.004000 0.003899
0.005000 0.003844
0.006000 0.003807
0.007000 0.003767
0.008000 0.003731
0.009000 0.003581
0.010000 0.003499
0.011000 0.003538
0.012000 0.003469
0.013000 0.003430
0.014000 0.003354
0.015000 0.003328
0.016000 0.003312
0.017000 0.003245
0.018000 0.003205
0.019000 0.003159
0.020000 0.003109
0.021000 0.003075
0.022000 0.003011
0.023000 0.002944
0.024000 0.002929
0.025000 0.002860
0.026000 0.002810
0.027000 0.002819
0.028000 0.002736
0.029000 0.002681
0.030000 0.002671
0.031000 0.002646
0.032000 0.002590
0.033000 0.002552
0.034000 0.002570
0.035000 0.002502
0.036000 0.002465
0.037000 0.002433
0.038000 0.002410
0.039000 0.002350
0.040000 0.002314
0.041000 0.002328
0.042000 0.002260
0.043000 0.002232
0.044000 0.002221
0.045000 0.002187
0.046000 0.002188
0.047000 0.002118
0.048000 0.002093
0.049000 0.002062
0.050000 0.002021
0.051000 0.001993
0.052000 0.001995
0.053000 0.001982
0.054000 0.001953
0.055000 0.001902
0.056000 0.001859
0.057000 0.001865
0.058000 0.001834
0.059000 0.001804
0.060000 0.001749
0.061000 0.001750
0.062000 0.001720
0.063000 0.001739
0.064000 0.001679
0.065000 0.001651
0.066000 0.001626
0.067000 0.001576
0.068000 0.001591
0.069000 0.001583
0.070000 0.001548
0.071000 0.001540
0.072000 0.001497
0.073000 0.001481
0.074000 0.001484
0.075000 0.001468
0.076000 0.001450
0.077000 0.001413
0.078000 0.001405
0.079000 0.001375
0.080000 0.001367
0.081000 0.001359
0.082000 0.001326
0.083000 0.001315
0.084000 0.001282
0.085000 0.001276
0.086000 0.001265
0.087000 0.001264
0.088000 0.001266
0.089000 0.001217
0.090000 0.001196
0.091000 0.001198
0.092000 0.001170
0.093000 0.001136
0.094000 0.001114
0.095000 0.001114
0.096000 0.001112
0.097000 0.001102
0.098000 0.001096
0.099000 0.001072
0.100000 0.001036
0.101000 0.001035
0.102000 0.000989
0.103000 0.000999
0.104000 0.000987
0.105000 0.000976
0.106000 0.000974
0.107000 0.000925
0.108000 0.000914
0.109000 0.000894
0.110000 0.000914
0.111000 0.000898
0.112000 0.000882
0.113000 0.000868
0.114000 0.000850
0.115000 0.000838
0.116000 0.000822
0.117000 0.000821
0.118000 0.000846
0.119000 0.000820
0.120000 0.000776
0.121000 0.000802
0.122000 0.000775
0.123000 0.000756
0.124000 0.000751
0.125000 0.000750
0.126000 0.000737
0.127000 0.000722
0.128000 0.000709
0.129000 0.000712
0.130000 0.000697
0.131000 0.000680
0.132000 0.000684
0.133000 0.000653
0.134000 0.000659
0.135000 0.000649
0.136000 0.000644
0.137000 0.000639
0.138000 0.000615
0.139000 0.000624
0.140000 0.000618
0.141000 0.000612
0.142000 0.000604
0.143000 0.000591
0.144000 0.000592
0.145000 0.000574
0.146000 0.000578
