0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000002
0.130000 0.000004
0.140000 0.000006
0.150000 0.000012
0.160000 0.000029
0.170000 0.000051
0.180000 0.000093
0.190000 0.000146
0.200000 0.000229
0.210000 0.000351
0.220000 0.000509
0.230000 0.000718
0.240000 0.000989
0.250000 0.001322
0.260000 0.001733
0.270000 0.002238
0.280000 0.002863
0.290000 0.003562
0.300000 0.004338
0.310000 0.005228
0.320000 0.006184
0.330000 0.007201
0.340000 0.008265
0.350000 0.009364
0.360000 0.010521
0.370000 0.011728
0.380000 0.012896
0.390000 0.014080
0.400000 0.015224
0.410000 0.016341
0.420000 0.017414
0.430000 0.018432
0.440000 0.019378
0.450000 0.020221
0.460000 0.021031
0.470000 0.021674
0.480000 0.022315
0.490000 0.022889
0.500000 0.023304
0.510000 0.023585
0.520000 0.023796
0.530000 0.024008
0.540000 0.024131
0.550000 0.024082
0.560000 0.023970
0.570000 0.023795
0.580000 0.023533
0.590000 0.023247
0.600000 0.022883
0.610000 0.022451
0.620000 0.022025
0.630000 0.021442
0.640000 0.020846
0.650000 0.020231
0.660000 0.019513
0.670000 0.018806
0.680000 0.018093
0.690000 0.017388
0.700000 0.016673
0.710000 0.015980
0.720000 0.015274
0.730000 0.014584
0.740000 0.013873
0.750000 0.013175
0.760000 0.012448
0.770000 0.011741
0.780000 0.011088
0.790000 0.010437
0.800000 0.009809
0.810000 0.009212
0.820000 0.008613
0.830000 0.008042
0.840000 0.007506
0.850000 0.006982
0.860000 0.006494
0.870000 0.006002
0.880000 0.005543
0.890000 0.005127
0.900000 0.004735
0.910000 0.004365
0.920000 0.003999
0.930000 0.003653
0.940000 0.003329
0.950000 0.003023
0.960000 0.002749
0.970000 0.002496
0.980000 0.002274
0.990000 0.002072
1.000000 0.001879
1.010000 0.001693
1.020000 0.001529
1.030000 0.001387
1.040000 0.001251
1.050000 0.001118
1.060000 0.001014
1.070000 0.000896
1.080000 0.000804
1.090000 0.000720
1.100000 0.000652
1.110000 0.000588
1.120000 0.000526
1.130000 0.000465
1.140000 0.000409
1.150000 0.000361
1.160000 0.000318
1.170000 0.000284
1.180000 0.000251
1.190000 0.000223
1.200000 0.000200
1.210000 0.000176
1.220000 0.000156
1.230000 0.000134
1.240000 0.000116
1.250000 0.000101
1.260000 0.000088
1.270000 0.000079
1.280000 0.000071
1.290000 0.000063
1.300000 0.000054
1.310000 0.000047
1.320000 0.000042
1.330000 0.000038
1.340000 0.000032
1.350000 0.000029
1.360000 0.000026
1.370000 0.000023
1.380000 0.000018
1.390000 0.000016
1.400000 0.000014
1.410000 0.000013
1.420000 0.000012
1.430000 0.000010
1.440000 0.000008
1.450000 0.000007
1.460000 0.000006
1.470000 0.000006
1.480000 0.000005
1.490000 0.000005
1.500000 0.000004
1.510000 0.000003
1.520000 0.000003
1.530000 0.000003
1.540000 0.000002
1.550000 0.000002
1.560000 0.000002
1.570000 0.000001
1.580000 0.000001
1.590000 0.000001
1.600000 0.000001
1.610000 0.000001
1.620000 0.000001
1.630000 0.000001
1.640000 0.000001
1.650000 0.000001
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000
1.750000 0.000000
1.760000 0.000000
1.780000 0.000000
1.790000 0.000000
1.800000 0.000000
1.810000 0.000000

