0 0.018482
1 0.018194
2 0.017624
3 0.017637
4 0.017024
5 0.016942
6 0.016512
7 0.016287
8 0.015942
9 0.015747
10 0.015495
11 0.015270
12 0.015136
13 0.014816
14 0.014549
15 0.014362
16 0.013974
17 0.013709
18 0.013672
19 0.013449
20 0.013253
21 0.012885
22 0.012351
23 0.012288
24 0.012052
25 0.012008
26 0.011713
27 0.011585
28 0.011541
29 0.011300
30 0.010916
31 0.010801
32 0.010577
33 0.010381
34 0.010265
35 0.010160
36 0.010020
37 0.009594
38 0.009439
39 0.009232
40 0.009137
41 0.008930
42 0.008659
43 0.008534
44 0.008269
45 0.008163
46 0.007990
47 0.007915
48 0.007929
49 0.007736
50 0.007681
51 0.007598
52 0.007475
53 0.007323
54 0.007168
55 0.007018
56 0.006887
57 0.006871
58 0.006842
59 0.006648
60 0.006562
61 0.006513
62 0.006329
63 0.006164
64 0.006104
65 0.006088
66 0.005990
67 0.005771
68 0.005639
69 0.005686
70 0.005561
71 0.005501
72 0.005310
73 0.005250
74 0.005041
75 0.004989
76 0.004767
77 0.004707
78 0.004443
79 0.004415
80 0.004226
81 0.004135
82 0.004014
83 0.003942
84 0.003849
85 0.003906
86 0.003807
87 0.003763
88 0.003664
89 0.003502
90 0.003339
91 0.003317
92 0.003292
93 0.003120
94 0.003072
95 0.002980
96 0.002836
97 0.002741
98 0.002690
99 0.002721
100 0.002664
101 0.002546
102 0.002549
103 0.002459
104 0.002475
105 0.002376
106 0.002281
107 0.002238
108 0.002160
109 0.002067
110 0.002038
111 0.001983
112 0.001993
113 0.001955
114 0.001872
115 0.001871
116 0.001841
117 0.001869
118 0.001805
119 0.001833
120 0.001771
121 0.001697
122 0.001619
123 0.001626
124 0.001579
125 0.001632
126 0.001497
127 0.001511
128 0.001477
129 0.001494
130 0.001431
131 0.001421
132 0.001378
133 0.001409
134 0.001359
135 0.001312
136 0.001285
137 0.001289
138 0.001296
139 0.001240
140 0.001221
141 0.001252
142 0.001244
143 0.001181
144 0.001163
145 0.001162
146 0.001109
147 0.001100
148 0.001009
149 0.001005
150 0.001006
151 0.000909
152 0.000962
153 0.000921
154 0.000915
155 0.000899
156 0.000923
157 0.000897
158 0.000869
159 0.000845
160 0.000800
161 0.000822
162 0.000820
163 0.000792
164 0.000707
165 0.000644
166 0.000622
167 0.000600
168 0.000537
169 0.000553
170 0.000535
171 0.000511
172 0.000505
173 0.000525
174 0.000519
175 0.000520
176 0.000503
177 0.000463
178 0.000456
179 0.000414
180 0.000424
181 0.000446
182 0.000425
183 0.000467
184 0.000453
185 0.000425
186 0.000426
187 0.000393
188 0.000419
189 0.000375
190 0.000379
191 0.000345
192 0.000342
193 0.000326
194 0.000305
195 0.000353
196 0.000310
197 0.000268
198 0.000260
199 0.000270
200 0.000277
201 0.000263
202 0.000261
203 0.000279
204 0.000299
205 0.000280
206 0.000274
207 0.000279
208 0.000274
209 0.000279
210 0.000281
211 0.000291
212 0.000305
213 0.000305
214 0.000302
215 0.000282
216 0.000280
217 0.000266
218 0.000261
219 0.000257
220 0.000238
221 0.000232
222 0.000204
223 0.000194
224 0.000219
225 0.000231
226 0.000215
227 0.000248
228 0.000244
229 0.000236
230 0.000258
231 0.000259
232 0.000239
233 0.000249
234 0.000226
235 0.000215
236 0.000204
237 0.000185
238 0.000159
239 0.000155
240 0.000140
241 0.000133
242 0.000118
243 0.000114
244 0.000130
245 0.000122
246 0.000134
247 0.000148
248 0.000135
249 0.000137
250 0.000123
251 0.000114
252 0.000131
253 0.000110
254 0.000096
255 0.000122
256 0.000092
257 0.000106
258 0.000090
259 0.000074
260 0.000086
261 0.000096
262 0.000108
263 0.000097
264 0.000108
265 0.000128
266 0.000106
267 0.000104
268 0.000106
269 0.000104
270 0.000108
271 0.000103
272 0.000098
273 0.000082
274 0.000086
275 0.000084
276 0.000096
277 0.000090
278 0.000098
279 0.000110
280 0.000110
281 0.000112
282 0.000103
283 0.000098
284 0.000084
285 0.000078
286 0.000074
287 0.000057
288 0.000048
289 0.000046
290 0.000038
291 0.000028
292 0.000041
293 0.000038
294 0.000036
295 0.000028
296 0.000027
297 0.000018
298 0.000020
299 0.000014
300 0.000010
301 0.000010
302 0.000015
303 0.000021
304 0.000022
305 0.000029
306 0.000030
307 0.000022
308 0.000028
309 0.000027
310 0.000032
311 0.000028
312 0.000029
313 0.000033
314 0.000034
315 0.000036
316 0.000034
317 0.000042
318 0.000026
319 0.000029
320 0.000028
321 0.000016
322 0.000022
323 0.000014
324 0.000016
325 0.000010
326 0.000009
327 0.000012
328 0.000012
329 0.000018
330 0.000015
331 0.000011
332 0.000012
333 0.000009
334 0.000011
335 0.000008
336 0.000006
337 0.000008
338 0.000002
339 0.000003
340 0.000001
342 0.000001
343 0.000001
344 0.000001
