0.001000 0.004486
0.002000 0.004469
0.003000 0.004426
0.004000 0.004360
0.005000 0.004254
0.006000 0.004261
0.007000 0.004177
0.008000 0.004072
0.009000 0.004045
0.010000 0.003950
0.011000 0.003850
0.012000 0.003807
0.013000 0.003796
0.014000 0.003702
0.015000 0.003717
0.016000 0.003600
0.017000 0.003611
0.018000 0.003485
0.019000 0.003506
0.020000 0.003442
0.021000 0.003416
0.022000 0.003341
0.023000 0.003282
0.024000 0.003261
0.025000 0.003191
0.026000 0.003139
0.027000 0.003118
0.028000 0.003057
0.029000 0.003032
0.030000 0.002973
0.031000 0.002910
0.032000 0.002893
0.033000 0.002838
0.034000 0.002793
0.035000 0.002761
0.036000 0.002714
0.037000 0.002668
0.038000 0.002634
0.039000 0.002605
0.040000 0.002529
0.041000 0.002529
0.042000 0.002469
0.043000 0.002505
0.044000 0.002441
0.045000 0.002399
0.046000 0.002357
0.047000 0.002368
0.048000 0.002279
0.049000 0.002250
0.050000 0.002227
0.051000 0.002185
0.052000 0.002165
0.053000 0.002130
0.054000 0.002109
0.055000 0.002079
0.056000 0.002041
0.057000 0.001997
0.058000 0.001983
0.059000 0.001976
0.060000 0.001939
0.061000 0.001917
0.062000 0.001869
0.063000 0.001863
0.064000 0.001873
0.065000 0.001818
0.066000 0.001767
0.067000 0.001759
0.068000 0.001774
0.069000 0.001723
0.070000 0.001664
0.071000 0.001680
0.072000 0.001660
0.073000 0.001608
0.074000 0.001613
0.075000 0.001592
0.076000 0.001532
0.077000 0.001573
0.078000 0.001499
0.079000 0.001492
0.080000 0.001508
0.081000 0.001441
0.082000 0.001407
0.083000 0.001432
0.084000 0.001383
0.085000 0.001350
0.086000 0.001335
0.087000 0.001374
0.088000 0.001333
0.089000 0.001285
0.090000 0.001248
0.091000 0.001280
0.092000 0.001240
0.093000 0.001206
0.094000 0.001221
0.095000 0.001243
0.096000 0.001151
0.097000 0.001164
0.098000 0.001158
0.099000 0.001126
0.100000 0.001114
0.101000 0.001087
0.102000 0.001076
0.103000 0.001078
0.104000 0.001025
0.105000 0.001030
0.106000 0.001010
0.107000 0.000992
0.108000 0.000978
0.109000 0.000971
0.110000 0.000975
0.111000 0.000971
0.112000 0.000936
0.113000 0.000916
0.114000 0.000931
0.115000 0.000897
0.116000 0.000887
0.117000 0.000884
0.118000 0.000876
0.119000 0.000864
0.120000 0.000852
0.121000 0.000859
0.122000 0.000861
0.123000 0.000798
0.124000 0.000841
0.125000 0.000793
0.126000 0.000792
0.127000 0.000771
0.128000 0.000762
0.129000 0.000724
0.130000 0.000738
0.131000 0.000745
0.132000 0.000758
0.133000 0.000730
0.134000 0.000683
0.135000 0.000694
0.136000 0.000681
0.137000 0.000680
0.138000 0.000667
0.139000 0.000663
0.140000 0.000638
0.141000 0.000641
0.142000 0.000629
0.143000 0.000638
0.144000 0.000625
0.145000 0.000598
0.146000 0.000602
0.147000 0.000610
0.148000 0.000580
0.149000 0.000594
0.150000 0.000558
0.151000 0.000550
0.152000 0.000558
0.153000 0.000553
0.154000 0.000555
0.155000 0.000537
0.156000 0.000532
0.157000 0.000524
0.158000 0.000524
0.159000 0.000512
0.160000 0.000501
0.161000 0.000492
0.162000 0.000500
0.163000 0.000498
0.164000 0.000473
0.165000 0.000491
0.166000 0.000473
0.167000 0.000462
0.168000 0.000458
0.169000 0.000451
0.170000 0.000463
0.171000 0.000432
0.172000 0.000442
0.173000 0.000448
0.174000 0.000434
0.175000 0.000416
0.176000 0.000426
0.177000 0.000431
0.178000 0.000428
0.179000 0.000424
0.180000 0.000398
0.181000 0.000379
0.182000 0.000402
0.183000 0.000407
0.184000 0.000383
0.185000 0.000378
0.186000 0.000381
0.187000 0.000366
0.188000 0.000369
0.189000 0.000376
0.190000 0.000378
0.191000 0.000373
0.192000 0.000361
0.193000 0.000362
0.194000 0.000349
0.195000 0.000351
0.196000 0.000327
0.197000 0.000351
0.198000 0.000349
0.199000 0.000328
0.200000 0.000342
0.201000 0.000329
0.202000 0.000311
0.203000 0.000322
0.204000 0.000325
0.205000 0.000327
0.206000 0.000328
0.207000 0.000306
0.208000 0.000311
0.209000 0.000310
0.210000 0.000282
0.211000 0.000299
0.212000 0.000289
0.213000 0.000286
0.214000 0.000291
0.215000 0.000286
0.216000 0.000276
0.217000 0.000293
0.218000 0.000277
0.219000 0.000249
0.220000 0.000274
0.221000 0.000273
0.222000 0.000262
0.223000 0.000244
0.224000 0.000256
0.225000 0.000256
0.226000 0.000266
0.227000 0.000242
0.228000 0.000251
0.229000 0.000246
0.230000 0.000256
0.231000 0.000258
0.232000 0.000250
0.233000 0.000245
0.234000 0.000236
0.235000 0.000246
0.236000 0.000239
0.237000 0.000238
0.238000 0.000239
0.239000 0.000245
0.240000 0.000241
0.241000 0.000230
0.242000 0.000227
0.243000 0.000233
0.244000 0.000240
0.245000 0.000242
0.246000 0.000237
0.247000 0.000242
0.248000 0.000231
0.249000 0.000246
0.250000 0.000227
0.251000 0.000234
0.252000 0.000235
0.253000 0.000235
0.254000 0.000224
0.255000 0.000217
0.256000 0.000228
0.257000 0.000233
0.258000 0.000231
0.259000 0.000211
0.260000 0.000232
0.261000 0.000224
0.262000 0.000229
0.263000 0.000222
0.264000 0.000234
0.265000 0.000222
0.266000 0.000217
0.267000 0.000218
0.268000 0.000234
0.269000 0.000238
0.270000 0.000231
0.271000 0.000227
0.272000 0.000233
0.273000 0.000247
0.274000 0.000234
0.275000 0.000224
0.276000 0.000217
0.277000 0.000220
0.278000 0.000236
0.279000 0.000227
0.280000 0.000225
0.281000 0.000218
0.282000 0.000235
0.283000 0.000235
0.284000 0.000232
0.285000 0.000245
0.286000 0.000247
0.287000 0.000235
0.288000 0.000245
0.289000 0.000239
0.290000 0.000243
0.291000 0.000244
0.292000 0.000241
0.293000 0.000249
0.294000 0.000264
0.295000 0.000255
0.296000 0.000262
0.297000 0.000268
0.298000 0.000260
0.299000 0.000263
0.300000 0.000257
0.301000 0.000273
0.302000 0.000268
0.303000 0.000269
0.304000 0.000278
0.305000 0.000264
0.306000 0.000287
0.307000 0.000274
0.308000 0.000288
0.309000 0.000288
0.310000 0.000282
0.311000 0.000286
0.312000 0.000289
0.313000 0.000285
0.314000 0.000295
0.315000 0.000301
0.316000 0.000303
0.317000 0.000293
0.318000 0.000293
0.319000 0.000309
0.320000 0.000323
0.321000 0.000310
0.322000 0.000319
0.323000 0.000312
0.324000 0.000328
0.325000 0.000330
0.326000 0.000325
0.327000 0.000334
0.328000 0.000335
0.329000 0.000330
0.330000 0.000365
0.331000 0.000348
0.332000 0.000357
0.333000 0.000356
0.334000 0.000339
0.335000 0.000342
0.336000 0.000349
0.337000 0.000370
0.338000 0.000382
0.339000 0.000367
0.340000 0.000378
0.341000 0.000370
0.342000 0.000387
0.343000 0.000404
0.344000 0.000397
0.345000 0.000406
0.346000 0.000403
0.347000 0.000406
0.348000 0.000414
0.349000 0.000419
0.350000 0.000418
0.351000 0.000419
0.352000 0.000437
0.353000 0.000448
0.354000 0.000443
0.355000 0.000463
0.356000 0.000467
0.357000 0.000472
0.358000 0.000487
0.359000 0.000482
0.360000 0.000493
0.361000 0.000490
0.362000 0.000490
0.363000 0.000496
0.364000 0.000532
0.365000 0.000523
0.366000 0.000511
0.367000 0.000534
0.368000 0.000550
0.369000 0.000539
0.370000 0.000534
0.371000 0.000567
0.372000 0.000574
0.373000 0.000592
0.374000 0.000590
0.375000 0.000601
0.376000 0.000604
0.377000 0.000589
0.378000 0.000610
0.379000 0.000619
0.380000 0.000632
0.381000 0.000632
0.382000 0.000608
0.383000 0.000648
0.384000 0.000641
0.385000 0.000666
0.386000 0.000656
0.387000 0.000673
0.388000 0.000670
0.389000 0.000677
0.390000 0.000675
0.391000 0.000675
0.392000 0.000686
0.393000 0.000706
0.394000 0.000713
0.395000 0.000713
0.396000 0.000712
0.397000 0.000733
0.398000 0.000747
0.399000 0.000742
0.400000 0.000754
0.401000 0.000793
0.402000 0.000771
0.403000 0.000772
0.404000 0.000809
0.405000 0.000795
0.406000 0.000778
0.407000 0.000806
0.408000 0.000824
0.409000 0.000824
0.410000 0.000871
0.411000 0.000843
0.412000 0.000893
0.413000 0.000864
0.414000 0.000861
0.415000 0.000907
0.416000 0.000898
0.417000 0.000905
0.418000 0.000918
0.419000 0.000918
0.420000 0.000935
0.421000 0.000919
0.422000 0.000914
0.423000 0.000941
0.424000 0.000944
0.425000 0.000974
0.426000 0.000957
0.427000 0.001001
0.428000 0.000968
0.429000 0.000980
0.430000 0.001021
0.431000 0.001001
0.432000 0.001037
0.433000 0.001047
0.434000 0.001021
0.435000 0.001058
0.436000 0.001042
0.437000 0.001041
0.438000 0.001086
0.439000 0.001083
0.440000 0.001075
0.441000 0.001079
0.442000 0.001098
0.443000 0.001127
0.444000 0.001108
0.445000 0.001115
0.446000 0.001135
0.447000 0.001151
0.448000 0.001176
0.449000 0.001145
0.450000 0.001172
0.451000 0.001192
0.452000 0.001170
0.453000 0.001177
0.454000 0.001173
0.455000 0.001232
0.456000 0.001199
0.457000 0.001197
0.458000 0.001230
0.459000 0.001258
0.460000 0.001224
0.461000 0.001269
0.462000 0.001254
0.463000 0.001251
0.464000 0.001274
0.465000 0.001269
0.466000 0.001274
0.467000 0.001288
0.468000 0.001304
0.469000 0.001285
0.470000 0.001273
0.471000 0.001317
0.472000 0.001324
0.473000 0.001303
0.474000 0.001316
0.475000 0.001295
0.476000 0.001336
0.477000 0.001333
0.478000 0.001341
0.479000 0.001333
0.480000 0.001355
0.481000 0.001375
0.482000 0.001344
0.483000 0.001347
0.484000 0.001394
0.485000 0.001384
0.486000 0.001335
0.487000 0.001358
0.488000 0.001351
0.489000 0.001373
0.490000 0.001381
0.491000 0.001443
0.492000 0.001403
0.493000 0.001413
0.494000 0.001393
0.495000 0.001412
0.496000 0.001424
0.497000 0.001393
0.498000 0.001392
0.499000 0.001399
0.500000 0.001383
0.501000 0.001402
0.502000 0.001411
0.503000 0.001395
0.504000 0.001392
0.505000 0.001426
0.506000 0.001406
0.507000 0.001389
0.508000 0.001395
0.509000 0.001400
0.510000 0.001406
0.511000 0.001363
0.512000 0.001413
0.513000 0.001398
0.514000 0.001383
0.515000 0.001382
0.516000 0.001396
0.517000 0.001355
0.518000 0.001354
0.519000 0.001346
0.520000 0.001370
0.521000 0.001341
0.522000 0.001322
0.523000 0.001352
0.524000 0.001301
0.525000 0.001305
0.526000 0.001308
0.527000 0.001326
0.528000 0.001309
0.529000 0.001308
0.530000 0.001286
0.531000 0.001311
0.532000 0.001286
0.533000 0.001300
0.534000 0.001292
0.535000 0.001304
0.536000 0.001281
0.537000 0.001256
0.538000 0.001264
0.539000 0.001276
0.540000 0.001246
0.541000 0.001225
0.542000 0.001268
0.543000 0.001240
0.544000 0.001214
0.545000 0.001254
0.546000 0.001243
0.547000 0.001189
0.548000 0.001220
0.549000 0.001211
0.550000 0.001199
0.551000 0.001216
0.552000 0.001207
0.553000 0.001187
0.554000 0.001195
0.555000 0.001171
0.556000 0.001170
0.557000 0.001178
0.558000 0.001139
0.559000 0.001153
0.560000 0.001153
0.561000 0.001136
0.562000 0.001123
0.563000 0.001073
0.564000 0.001121
0.565000 0.001068
0.566000 0.001074
0.567000 0.001051
0.568000 0.001046
0.569000 0.001038
0.570000 0.001065
