0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000001
0.130000 0.000003
0.140000 0.000007
0.150000 0.000014
0.160000 0.000026
0.170000 0.000049
0.180000 0.000088
0.190000 0.000142
0.200000 0.000224
0.210000 0.000333
0.220000 0.000483
0.230000 0.000690
0.240000 0.000950
0.250000 0.001300
0.260000 0.001703
0.270000 0.002180
0.280000 0.002760
0.290000 0.003423
0.300000 0.004138
0.310000 0.004973
0.320000 0.005899
0.330000 0.006871
0.340000 0.007859
0.350000 0.008921
0.360000 0.010046
0.370000 0.011170
0.380000 0.012374
0.390000 0.013556
0.400000 0.014671
0.410000 0.015662
0.420000 0.016740
0.430000 0.017850
0.440000 0.018809
0.450000 0.019677
0.460000 0.020551
0.470000 0.021285
0.480000 0.021919
0.490000 0.022446
0.500000 0.022854
0.510000 0.023199
0.520000 0.023493
0.530000 0.023670
0.540000 0.023812
0.550000 0.023883
0.560000 0.023849
0.570000 0.023700
0.580000 0.023496
0.590000 0.023167
0.600000 0.022917
0.610000 0.022489
0.620000 0.021994
0.630000 0.021532
0.640000 0.020919
0.650000 0.020347
0.660000 0.019734
0.670000 0.019024
0.680000 0.018421
0.690000 0.017745
0.700000 0.017088
0.710000 0.016379
0.720000 0.015720
0.730000 0.015025
0.740000 0.014270
0.750000 0.013594
0.760000 0.012903
0.770000 0.012158
0.780000 0.011463
0.790000 0.010823
0.800000 0.010149
0.810000 0.009512
0.820000 0.008900
0.830000 0.008364
0.840000 0.007790
0.850000 0.007254
0.860000 0.006745
0.870000 0.006257
0.880000 0.005760
0.890000 0.005326
0.900000 0.004929
0.910000 0.004578
0.920000 0.004171
0.930000 0.003838
0.940000 0.003494
0.950000 0.003193
0.960000 0.002921
0.970000 0.002692
0.980000 0.002421
0.990000 0.002211
1.000000 0.002025
1.010000 0.001829
1.020000 0.001656
1.030000 0.001497
1.040000 0.001365
1.050000 0.001231
1.060000 0.001106
1.070000 0.001014
1.080000 0.000921
1.090000 0.000817
1.100000 0.000736
1.110000 0.000665
1.120000 0.000597
1.130000 0.000526
1.140000 0.000469
1.150000 0.000425
1.160000 0.000377
1.170000 0.000334
1.180000 0.000300
1.190000 0.000266
1.200000 0.000238
1.210000 0.000208
1.220000 0.000177
1.230000 0.000160
1.240000 0.000136
1.250000 0.000125
1.260000 0.000108
1.270000 0.000093
1.280000 0.000084
1.290000 0.000072
1.300000 0.000061
1.310000 0.000055
1.320000 0.000047
1.330000 0.000040
1.340000 0.000039
1.350000 0.000033
1.360000 0.000029
1.370000 0.000024
1.380000 0.000022
1.390000 0.000019
1.400000 0.000016
1.410000 0.000015
1.420000 0.000013
1.430000 0.000011
1.440000 0.000009
1.450000 0.000007
1.460000 0.000007
1.470000 0.000006
1.480000 0.000005
1.490000 0.000004
1.500000 0.000004
1.510000 0.000002
1.520000 0.000002
